Date,Open,High,Low,Close,Adj Close,Volume
2011-08-24,26.120001,26.389999,25.250000,25.700001,17.693218,6190200
2011-08-25,25.980000,26.230000,24.549999,25.000000,17.211302,5425900
2011-08-26,24.629999,25.190001,23.940001,25.139999,17.307690,5970400
2011-08-29,25.580000,26.469999,25.299999,26.430000,18.195791,5031700
2011-08-30,26.150000,26.930000,25.750000,26.740000,18.409206,3038400
2011-08-31,27.000000,27.440001,26.530001,27.230000,18.746552,3892800
2011-09-01,27.139999,27.680000,26.799999,27.420000,18.877359,4786500
2011-09-02,26.709999,27.129999,26.080000,26.150000,18.003023,3486500
2011-09-06,25.120001,25.830000,24.820000,25.600000,17.624376,2895200
2011-09-07,26.170000,27.150000,25.889999,27.120001,18.670818,4337000
2011-09-08,27.010000,27.290001,26.629999,26.820000,18.464283,3405600
2011-09-09,26.320000,26.590000,25.379999,25.650000,17.658792,4462000
2011-09-12,25.190001,25.730000,25.000000,25.570000,17.603724,4560000
2011-09-13,25.700001,26.010000,25.400000,25.900000,17.830914,4396600
2011-09-14,26.100000,26.690001,25.570000,26.559999,18.285288,6167000
2011-09-15,26.540001,27.490000,26.250000,27.389999,19.057606,4678300
2011-09-16,27.639999,28.330000,27.100000,28.320000,19.704697,8731900
2011-09-19,27.780001,28.129999,27.500000,27.910000,19.419424,6451600
2011-09-20,28.070000,28.610001,27.730000,28.270000,19.669907,4002900
2011-09-21,28.240000,28.320000,26.610001,26.690001,18.570570,7584300
2011-09-22,25.940001,26.170000,24.820000,25.129999,17.485132,6225100
2011-09-23,25.100000,25.600000,24.719999,25.510000,17.749531,4766600
2011-09-26,25.850000,26.080000,25.309999,26.049999,18.125259,3445900
2011-09-27,26.719999,26.920000,26.059999,26.280001,18.285288,3730500
2011-09-28,26.389999,26.389999,25.000000,25.049999,17.429476,3227900
2011-09-29,25.650000,25.680000,25.000000,25.430000,17.693874,4104400
2011-09-30,25.059999,25.629999,24.240000,24.250000,16.872841,4272200
2011-10-03,23.980000,24.540001,22.620001,22.629999,15.745663,4950600
2011-10-04,22.389999,23.620001,21.740000,23.540001,16.378836,5900000
2011-10-05,23.590000,23.670000,22.230000,23.209999,16.149216,4441400
2011-10-06,23.110001,24.530001,22.730000,24.480000,17.032873,6165000
2011-10-07,24.709999,24.910000,23.510000,23.520000,16.364914,4554500
2011-10-10,24.070000,24.750000,24.070000,24.580000,17.102457,4894800
2011-10-11,24.370001,24.670000,24.020000,24.459999,17.018953,3116700
2011-10-12,24.780001,25.400000,24.469999,24.879999,17.311184,3399000
2011-10-13,24.650000,25.040001,24.020000,24.719999,17.199858,2651100
2011-10-14,25.160000,25.799999,24.969999,25.780001,17.937397,2899900
2011-10-17,25.410000,25.770000,25.240000,25.350000,17.638206,4980000
2011-10-18,25.389999,27.139999,25.370001,26.990000,18.779297,5425900
2011-10-19,26.860001,27.129999,26.049999,26.219999,18.243542,3450600
2011-10-20,26.209999,26.459999,25.700001,26.340000,18.327032,4260100
2011-10-21,26.629999,27.620001,26.549999,27.600000,19.203730,4134600
2011-10-24,27.639999,28.830000,27.629999,28.620001,19.913424,3534800
2011-10-25,28.440001,28.450001,26.830000,27.450001,19.099358,5205000
2011-10-26,28.010000,28.190001,27.379999,27.709999,19.280268,5164800
2011-10-27,30.030001,30.320000,28.719999,29.629999,20.616177,7402700
2011-10-28,29.459999,30.010000,29.219999,29.930000,20.824911,5040500
2011-10-31,29.420000,30.559999,29.280001,29.760000,20.706629,4381400
2011-11-01,28.590000,29.000000,27.719999,27.760000,19.315060,5621700
2011-11-02,28.480000,29.270000,27.860001,28.270000,19.669907,4571600
2011-11-03,28.709999,29.360001,27.860001,29.250000,20.351782,3397800
2011-11-04,28.830000,29.389999,28.540001,29.270000,20.365694,2884200
2011-11-07,29.330000,29.760000,28.809999,29.410000,20.463102,2289100
2011-11-08,29.770000,29.959999,28.440001,29.719999,20.678791,3604300
2011-11-09,28.820000,28.820000,27.549999,27.650000,19.238518,4970100
2011-11-10,28.100000,28.150000,27.139999,27.240000,18.953245,3905300
2011-11-11,27.690001,28.510000,27.440001,28.480000,19.816019,2463000
2011-11-14,28.270000,28.320000,27.780001,27.969999,19.461164,2626100
2011-11-15,27.709999,28.389999,27.480000,28.129999,19.572495,2508600
2011-11-16,27.840000,28.660000,27.650000,27.920000,19.426382,3631700
2011-11-17,27.730000,28.320000,27.270000,27.450001,19.099358,4879800
2011-11-18,27.750000,27.799999,27.240000,27.540001,19.161985,3041700
2011-11-21,27.139999,27.139999,26.070000,26.209999,18.236582,4716700
2011-11-22,26.100000,26.299999,25.600000,25.680000,17.867815,3386500
2011-11-23,25.320000,25.420000,24.910000,24.920000,17.339012,3263000
2011-11-25,24.950001,25.809999,24.950001,25.209999,17.540792,1206300
2011-11-28,26.110001,26.360001,25.740000,26.160000,18.201790,3851700
2011-11-29,26.280001,26.360001,25.940001,26.059999,18.132219,2513100
2011-11-30,27.040001,27.870001,26.530001,27.820000,19.356802,4810600
2011-12-01,27.719999,27.730000,27.000000,27.500000,19.134151,3575600
2011-12-02,27.830000,28.340000,27.580000,27.799999,19.342886,3074700
2011-12-05,28.209999,28.790001,28.020000,28.500000,19.829937,3039200
2011-12-06,28.500000,28.580000,27.959999,28.370001,19.739485,2377600
2011-12-07,28.219999,28.930000,27.910000,28.840000,20.066505,2702500
2011-12-08,28.590000,28.639999,27.780001,27.940001,19.440298,3548200
2011-12-09,28.150000,28.900000,28.000000,28.700001,19.969093,2373500
2011-12-12,28.280001,28.340000,27.250000,27.559999,19.175905,3134900
2011-12-13,27.719999,28.170000,26.830000,27.100000,18.855835,2570800
2011-12-14,27.010000,27.340000,26.650000,26.969999,18.765385,3148100
2011-12-15,27.160000,27.410000,26.940001,27.240000,19.152079,2678800
2011-12-16,27.490000,27.950001,27.299999,27.510000,19.341915,4116100
2011-12-19,27.730000,27.730000,26.790001,26.850000,18.877876,2404900
2011-12-20,27.379999,28.270000,27.350000,28.250000,19.862200,2656200
2011-12-21,28.260000,28.420000,27.760000,28.260000,19.869221,2155100
2011-12-22,28.469999,29.250000,28.389999,28.790001,20.241869,2959600
2011-12-23,29.049999,29.110001,28.639999,28.920000,20.333267,1332800
2011-12-27,28.760000,29.240000,28.540001,29.000000,20.389509,1609800
2011-12-28,29.049999,29.049999,28.450001,28.480000,20.023905,1916200
2011-12-29,28.750000,28.770000,28.450001,28.570000,20.087181,2568100
2011-12-30,28.620001,28.860001,28.530001,28.590000,20.101244,2030100
