Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,62.849998,64.970001,62.279999,64.449997,61.452885,20940300
2021-02-23,64.419998,65.220001,64.050003,64.500000,61.500565,18175400
2021-02-24,64.489998,65.150002,64.080002,64.699997,61.691254,10609300
2021-02-25,64.639999,66.360001,64.580002,65.300003,62.263355,15356100
2021-02-26,65.540001,66.279999,64.500000,64.510002,61.510101,20512600
2021-03-01,64.949997,66.730003,64.769997,66.169998,63.092903,11758900
2021-03-02,66.150002,67.419998,66.000000,66.660004,63.560120,13282000
2021-03-03,66.250000,67.540001,66.199997,66.910004,63.798492,15827600
2021-03-04,66.680000,67.309998,65.309998,65.610001,62.558949,19951100
2021-03-05,67.309998,71.720001,67.309998,69.970001,66.716187,34211500
2021-03-08,70.470001,72.940002,70.099998,72.160004,68.804352,23300500
2021-03-09,72.400002,73.220001,72.000000,72.639999,69.262039,17296400
2021-03-10,73.500000,73.620003,71.500000,72.120003,68.766220,21378600
2021-03-11,67.650002,68.099998,65.430000,67.410004,64.275238,38095400
2021-03-12,66.959999,67.870003,66.449997,67.160004,64.036873,11606300
2021-03-15,66.949997,67.779999,66.900002,67.730003,64.580368,8919600
2021-03-16,68.000000,68.070000,66.680000,66.849998,63.741280,14512500
2021-03-17,66.800003,66.849998,66.160004,66.220001,63.140579,11892400
2021-03-18,66.470001,67.010002,66.089996,66.739998,63.636387,13750300
2021-03-19,66.790001,66.830002,65.959999,66.260002,63.178715,30963600
2021-03-22,66.220001,66.519997,65.860001,66.320000,63.235928,10263700
2021-03-23,66.330002,67.940002,66.330002,67.269997,64.141754,12390100
2021-03-24,67.110001,67.410004,66.739998,66.830002,63.722214,11391100
2021-03-25,66.959999,68.730003,66.760002,68.629997,65.438515,14844700
2021-03-26,68.570000,70.370003,68.279999,70.250000,66.983170,12617000
2021-03-29,70.209999,72.330002,70.169998,71.129997,67.822227,15183700
2021-03-30,70.830002,71.050003,69.949997,70.550003,67.269226,12000200
2021-03-31,70.699997,71.099998,69.910004,70.169998,66.906898,9971700
2021-04-01,70.459999,71.830002,70.330002,71.809998,68.470627,13228700
2021-04-05,72.190002,74.900002,72.059998,74.160004,70.711349,25010200
2021-04-06,73.620003,74.650002,73.160004,74.279999,70.825760,14699800
2021-04-07,73.599998,74.180000,73.449997,74.070000,70.931099,12356800
2021-04-08,74.269997,75.529999,74.150002,75.279999,72.089836,13507700
2021-04-09,75.349998,75.690002,74.900002,75.580002,72.377113,13285700
2021-04-12,75.250000,76.190002,75.199997,76.120003,72.894234,10634900
2021-04-13,76.160004,77.010002,75.900002,76.669998,73.420929,13142400
2021-04-14,77.040001,77.360001,76.510002,76.820000,73.564575,12730700
2021-04-15,77.000000,78.550003,76.830002,78.290001,74.972275,13604200
2021-04-16,78.309998,79.339996,77.860001,78.949997,75.604309,13334100
2021-04-19,78.809998,80.209999,78.339996,78.750000,75.412781,19967200
2021-04-20,78.699997,79.419998,78.650002,79.239998,75.882019,12562300
2021-04-21,78.790001,79.339996,76.529999,76.660004,73.411362,18672800
2021-04-22,76.110001,76.480003,74.750000,74.870003,71.697212,16769300
2021-04-23,74.290001,75.000000,73.849998,74.970001,71.792976,10664700
2021-04-26,74.970001,75.040001,74.199997,74.500000,71.342873,9402200
2021-04-27,74.389999,75.430000,74.220001,75.220001,72.032364,9300200
2021-04-28,75.160004,75.269997,74.660004,74.769997,71.601440,6107800
2021-04-29,75.379997,75.900002,74.639999,75.870003,72.654831,7940400
2021-04-30,75.559998,75.919998,75.190002,75.790001,72.578224,7825300
2021-05-03,76.279999,77.480003,76.080002,77.330002,74.052948,15319600
2021-05-04,77.070000,78.699997,76.930000,78.529999,75.202087,15316500
2021-05-05,78.970001,79.830002,78.419998,79.190002,75.834137,12271900
2021-05-06,79.180000,79.959999,78.559998,79.739998,76.360825,14089700
2021-05-07,79.809998,80.540001,78.580002,80.400002,76.992859,14073400
2021-05-10,78.769997,80.720001,78.599998,80.150002,76.753456,17356700
2021-05-11,79.750000,79.900002,77.250000,77.690002,74.397705,12980400
2021-05-12,77.570000,78.190002,76.529999,76.750000,73.497536,12302600
2021-05-13,77.529999,78.440002,76.879997,78.139999,74.828636,11399300
2021-05-14,78.120003,79.050003,78.120003,78.889999,75.546829,9033400
2021-05-17,78.879997,79.529999,78.849998,79.080002,75.728806,6637900
2021-05-18,78.989998,79.470001,78.389999,78.690002,75.355324,6643100
2021-05-19,77.809998,78.769997,77.550003,78.739998,75.403206,8165000
2021-05-20,78.949997,79.320000,78.680000,78.720001,75.384064,8802700
2021-05-21,79.190002,79.849998,78.980003,79.029999,75.680923,8629000
2021-05-24,79.489998,79.879997,79.139999,79.379997,76.016083,7044700
2021-05-25,79.610001,79.680000,78.650002,78.830002,75.489388,7160600
2021-05-26,78.589996,79.370003,78.550003,79.260002,75.901169,12851100
2021-05-27,79.500000,80.050003,78.839996,78.980003,75.633034,12867800
2021-05-28,78.949997,79.360001,78.669998,78.739998,75.403206,6929700
2021-06-01,79.580002,79.830002,78.480003,79.570000,76.198029,10485300
2021-06-02,79.699997,80.930000,79.510002,80.269997,76.868370,12249300
2021-06-03,79.800003,81.459999,79.650002,81.089996,77.653618,12038700
2021-06-04,81.419998,83.959999,81.370003,82.889999,79.377335,14502900
2021-06-07,82.940002,84.250000,82.849998,83.940002,80.382843,10445600
2021-06-08,84.029999,85.029999,84.000000,84.610001,81.024452,10726800
2021-06-09,84.599998,84.830002,84.029999,84.519997,80.938263,9720300
2021-06-10,84.160004,84.459999,81.709999,82.300003,78.812355,16680800
2021-06-11,81.980003,83.239998,81.839996,82.900002,79.386902,11066500
2021-06-14,83.000000,83.099998,82.129997,82.620003,79.118797,10173200
2021-06-15,82.000000,82.510002,81.349998,81.639999,78.180321,17298000
2021-06-16,77.989998,78.550003,75.900002,77.080002,73.813553,36560600
2021-06-17,76.989998,77.739998,76.559998,77.559998,74.273209,14836100
2021-06-18,76.900002,76.910004,75.970001,76.230003,72.999573,22521200
2021-06-21,76.610001,78.099998,76.550003,77.989998,74.684975,8924300
2021-06-22,78.059998,79.190002,77.660004,78.680000,75.345749,9845800
2021-06-23,78.760002,78.870003,78.059998,78.099998,74.790329,7295900
2021-06-24,78.650002,78.959999,77.610001,77.739998,74.445580,9624000
2021-06-25,78.029999,78.610001,77.559998,78.459999,75.135071,12845000
2021-06-28,78.489998,78.970001,78.330002,78.500000,75.173370,5605400
2021-06-29,78.540001,78.589996,77.820000,78.099998,74.790329,5392900
2021-06-30,77.589996,78.209999,77.580002,77.839996,74.541336,7899800
2021-07-01,77.980003,79.620003,77.910004,79.540001,76.169296,13108000
2021-07-02,79.449997,82.260002,79.349998,81.820000,78.352692,15258100
2021-07-06,81.599998,83.629997,81.360001,83.080002,79.559288,14200400
2021-07-07,83.169998,87.169998,82.959999,86.089996,82.441734,20976600
2021-07-08,85.019997,86.889999,84.660004,85.589996,81.962906,16383300
2021-07-09,85.879997,88.400002,85.779999,87.760002,84.040962,15685300
2021-07-12,87.529999,88.849998,86.970001,87.080002,83.389763,16076800
2021-07-13,86.699997,87.930000,86.529999,87.070000,83.380203,12789300
2021-07-14,87.080002,88.669998,86.660004,88.279999,84.850769,13330500
2021-07-15,88.099998,88.769997,85.510002,86.239998,82.890022,18306300
2021-07-16,86.750000,88.480003,86.519997,87.489998,84.091454,14617500
2021-07-19,86.910004,87.870003,86.190002,86.980003,83.601265,15619900
2021-07-20,87.099998,89.050003,87.019997,88.660004,85.216011,12813900
2021-07-21,88.889999,90.250000,88.459999,89.690002,86.206009,13108100
2021-07-22,90.000000,91.139999,89.680000,90.690002,87.167160,13638900
2021-07-23,90.989998,91.199997,87.120003,87.690002,84.283691,12680900
2021-07-26,87.440002,88.099998,86.669998,87.860001,84.447083,10454100
2021-07-27,87.760002,88.599998,87.120003,87.800003,84.389412,8465200
2021-07-28,87.900002,87.949997,87.120003,87.180000,83.793495,6396800
2021-07-29,87.680000,88.260002,87.330002,87.629997,84.226021,6201400
2021-07-30,87.410004,88.150002,86.870003,87.139999,83.755051,7962800
2021-08-02,87.730003,87.930000,87.089996,87.599998,84.197182,5579100
2021-08-03,87.879997,90.169998,87.809998,89.739998,86.254051,9889800
2021-08-04,89.790001,90.089996,89.279999,90.050003,86.552025,7509900
2021-08-05,90.180000,90.519997,88.760002,89.430000,85.956093,8231300
2021-08-06,89.239998,89.879997,88.820000,89.519997,86.042595,6513900
2021-08-09,89.459999,90.470001,89.099998,89.900002,86.407845,5798700
2021-08-10,89.099998,90.120003,88.930000,89.639999,86.157936,5473300
2021-08-11,89.900002,90.419998,89.510002,89.629997,86.148315,8009800
2021-08-12,89.110001,89.980003,88.669998,89.809998,86.321335,5687200
2021-08-13,90.620003,91.339996,89.949997,90.379997,86.869194,6640400
2021-08-16,89.860001,90.839996,89.540001,90.820000,87.292107,7122800
2021-08-17,90.989998,91.779999,90.370003,90.949997,87.417038,6738500
2021-08-18,90.489998,91.050003,88.860001,88.940002,85.485138,7666300
2021-08-19,88.290001,89.389999,88.230003,88.709999,85.264061,8099400
2021-08-20,88.800003,89.400002,88.300003,88.940002,85.485138,8716400
2021-08-23,89.489998,89.570000,88.709999,89.120003,85.658142,7147300
2021-08-24,89.209999,89.650002,88.470001,88.550003,85.110291,6320100
2021-08-25,88.550003,88.900002,88.050003,88.620003,85.177559,5748500
2021-08-26,88.809998,89.180000,88.459999,88.720001,85.273674,9093200
2021-08-27,88.790001,89.519997,88.610001,89.349998,85.879204,5426800
2021-08-30,89.459999,89.980003,89.300003,89.449997,85.975311,5357000
2021-08-31,89.449997,89.500000,88.489998,89.129997,85.667763,8113300
2021-09-01,89.260002,90.169998,88.870003,89.949997,86.455894,8208000
2021-09-02,90.169998,90.500000,89.410004,89.800003,86.311722,7717400
2021-09-03,89.339996,90.480003,89.300003,90.000000,86.503952,8456900
2021-09-07,90.040001,90.669998,88.540001,88.720001,85.273674,11046000
2021-09-08,88.139999,89.599998,87.970001,89.470001,85.994545,8851200
2021-09-09,89.599998,90.830002,89.410004,89.540001,86.061829,11034700
2021-09-10,89.650002,90.550003,89.510002,89.680000,86.196388,10547400
2021-09-13,90.120003,90.510002,88.230003,88.889999,85.437073,18883400
2021-09-14,86.190002,86.949997,84.730003,86.389999,83.034187,22714200
2021-09-15,86.550003,88.360001,86.169998,87.730003,84.322136,14951100
2021-09-16,87.669998,87.970001,86.190002,87.250000,83.860779,12410500
2021-09-17,86.209999,87.570000,85.949997,86.389999,83.034187,58069000
2021-09-20,85.029999,87.410004,84.930000,86.169998,82.822731,13897700
2021-09-21,86.739998,87.660004,86.120003,86.919998,83.543602,11124400
2021-09-22,87.620003,89.000000,87.239998,88.440002,85.004562,9908000
2021-09-23,88.940002,90.059998,88.660004,89.419998,85.946480,9720200
2021-09-24,89.269997,90.059998,88.940002,89.940002,86.446281,7617800
2021-09-27,89.779999,91.309998,89.150002,91.040001,87.503555,11533000
2021-09-28,90.639999,92.269997,90.050003,90.489998,86.974930,15041800
2021-09-29,91.150002,92.080002,91.000000,91.250000,87.705399,12007300
2021-09-30,91.250000,91.580002,87.120003,87.129997,83.745438,15649900
2021-10-01,87.760002,90.269997,87.599998,89.739998,86.254051,13320900
2021-10-04,89.480003,90.430000,88.959999,89.260002,85.792694,10853900
2021-10-05,89.349998,91.970001,89.169998,91.489998,87.936073,9788600
2021-10-06,90.419998,91.500000,89.650002,91.339996,87.791893,10268300
2021-10-07,91.709999,92.879997,91.650002,92.309998,88.724236,9124400
2021-10-08,92.379997,95.019997,92.110001,94.389999,91.039024,13202300
2021-10-11,94.290001,96.800003,94.199997,95.290001,91.907066,12959300
2021-10-12,95.830002,96.519997,95.260002,95.570000,92.177124,9964100
2021-10-13,96.099998,96.989998,95.949997,96.400002,92.977661,9453900
2021-10-14,96.800003,97.349998,94.370003,95.279999,91.897423,7911200
2021-10-15,95.089996,96.040001,94.730003,95.330002,91.945641,7422800
2021-10-18,95.500000,96.650002,95.099998,96.510002,93.083763,7344100
2021-10-19,97.000000,97.279999,96.320000,97.059998,93.614227,5616500
2021-10-20,97.269997,97.970001,96.250000,96.639999,93.209145,6574100
2021-10-21,96.570000,96.830002,95.709999,96.300003,92.881210,6224400
2021-10-22,96.290001,98.269997,96.220001,98.250000,94.761978,6819600
2021-10-25,98.440002,98.949997,97.550003,97.889999,94.414764,5083100
2021-10-26,98.300003,98.559998,96.940002,96.980003,93.537071,7089700
2021-10-27,96.809998,97.300003,96.000000,96.029999,92.620796,5941200
2021-10-28,96.650002,97.699997,95.930000,96.230003,92.813705,5177200
2021-10-29,95.790001,96.970001,95.459999,95.940002,92.534012,7578600
2021-11-01,96.000000,96.029999,93.910004,94.379997,91.029373,7327600
2021-11-02,93.730003,95.919998,93.500000,95.870003,92.466476,6229600
2021-11-03,96.500000,96.870003,94.750000,96.150002,92.736534,5746400
2021-11-04,96.230003,96.610001,95.320000,95.629997,92.234993,5857500
2021-11-05,96.199997,96.550003,94.099998,94.949997,91.579147,6160200
2021-11-08,95.250000,95.250000,94.309998,95.139999,91.762398,5056400
2021-11-09,95.110001,95.610001,94.059998,94.589996,91.231918,6102600
2021-11-10,94.099998,94.849998,93.360001,93.830002,90.498901,5828800
2021-11-11,94.110001,94.760002,93.800003,94.040001,90.701447,3620600
2021-11-12,94.290001,94.470001,93.430000,93.540001,90.219193,6435300
2021-11-15,93.820000,94.250000,92.919998,94.019997,90.682144,5700900
2021-11-16,94.139999,96.370003,94.019997,95.610001,92.215706,7392900
2021-11-17,95.760002,96.139999,94.820000,95.330002,91.945641,6257600
2021-11-18,95.150002,95.330002,93.500000,94.660004,91.299438,5725300
2021-11-19,94.809998,96.959999,93.940002,93.970001,90.633934,8936600
2021-11-22,93.730003,95.669998,93.410004,94.610001,91.251213,6488200
2021-11-23,94.160004,94.290001,92.260002,92.940002,89.640495,8905500
2021-11-24,92.230003,93.699997,92.150002,93.580002,90.257774,10908500
2021-11-26,92.889999,94.080002,92.070000,92.330002,89.052162,4519300
2021-11-29,93.169998,94.129997,92.870003,92.940002,89.640495,9552500
2021-11-30,93.019997,93.519997,90.610001,90.739998,87.518600,23271200
2021-12-01,91.690002,92.389999,89.660004,89.750000,86.563751,12084900
2021-12-02,89.400002,91.040001,89.000000,89.989998,86.795227,7089800
2021-12-03,90.349998,90.790001,87.720001,88.239998,85.107338,10808600
2021-12-06,88.339996,89.169998,87.849998,88.940002,85.782509,8398500
2021-12-07,89.980003,90.730003,89.209999,90.050003,86.853104,6803700
2021-12-08,90.050003,90.169998,87.910004,88.940002,85.782509,7695800
2021-12-09,89.120003,89.989998,88.239998,88.769997,85.618538,8615800
2021-12-10,104.290001,106.339996,100.099998,102.629997,98.986496,45824600
2021-12-13,102.440002,104.360001,100.519997,100.889999,97.308258,16317600
2021-12-14,100.000000,101.459999,99.389999,99.889999,96.343758,9511600
2021-12-15,100.580002,103.760002,100.239998,103.650002,99.970284,14452200
2021-12-16,103.949997,104.000000,102.279999,103.220001,99.555550,9053200
2021-12-17,97.690002,99.949997,95.809998,96.620003,93.189865,28872300
2021-12-20,96.419998,96.419998,91.519997,91.639999,88.386650,17205400
2021-12-21,91.809998,91.839996,89.709999,91.510002,88.261269,15823000
2021-12-22,91.269997,91.860001,89.510002,89.860001,86.669846,10539000
2021-12-23,90.029999,90.360001,89.059998,89.720001,86.534813,9655400
2021-12-27,89.699997,90.330002,89.019997,89.540001,86.361206,7666200
2021-12-28,89.699997,89.800003,88.519997,88.650002,85.502800,5610500
2021-12-29,88.500000,89.190002,87.720001,88.209999,85.078423,5628500
2021-12-30,88.650002,88.910004,87.769997,88.010002,84.885529,7382400
2021-12-31,88.050003,88.099998,87.180000,87.209999,84.113930,5908200
2022-01-03,87.330002,87.940002,85.760002,87.900002,84.779427,10644400
2022-01-04,87.900002,89.580002,87.730003,88.839996,85.686050,11959000
2022-01-05,88.489998,88.599998,86.220001,86.459999,83.390549,11236700
2022-01-06,86.000000,87.419998,85.550003,86.339996,83.584167,7918400
2022-01-07,86.449997,88.000000,86.279999,87.510002,84.716827,9836800
2022-01-10,87.379997,89.379997,86.949997,89.279999,86.430336,11025500
2022-01-11,88.639999,89.000000,87.410004,88.480003,85.655861,7249800
2022-01-12,88.889999,89.519997,87.669998,88.309998,85.491280,5840300
2022-01-13,88.730003,88.919998,87.550003,87.790001,84.987885,6044300
2022-01-14,87.480003,88.099998,86.660004,87.690002,84.891083,6054800
2022-01-18,86.870003,86.970001,85.339996,85.550003,82.819397,6824700
2022-01-19,85.769997,86.690002,83.230003,83.379997,80.718643,10501800
2022-01-20,83.919998,85.000000,82.519997,82.720001,80.079712,10836900
2022-01-21,83.360001,83.389999,82.029999,82.220001,79.595673,11609000
2022-01-24,81.220001,82.419998,79.589996,82.419998,79.789284,16770400
2022-01-25,81.330002,82.099998,80.199997,81.070000,78.482384,13469900
2022-01-26,81.910004,82.029999,79.279999,79.589996,77.049622,13971300
2022-01-27,80.110001,81.150002,79.199997,79.779999,77.233543,10331900
2022-01-28,79.989998,80.500000,78.570000,80.480003,77.911201,7854700
2022-01-31,80.489998,81.639999,80.120003,81.160004,78.569511,10594200
2022-02-01,81.400002,81.400002,79.650002,81.040001,78.453346,8016900
2022-02-02,81.160004,82.879997,80.839996,82.500000,79.866737,9287600
2022-02-03,81.629997,82.760002,81.629997,81.940002,79.324615,8207200
2022-02-04,82.029999,82.910004,81.470001,82.110001,79.489182,5570200
2022-02-07,82.139999,82.250000,80.660004,80.739998,78.162910,6292200
2022-02-08,80.290001,80.860001,79.800003,80.790001,78.211311,6585300
2022-02-09,81.750000,83.650002,81.650002,83.449997,80.786407,8755900
2022-02-10,82.750000,83.779999,81.620003,81.849998,79.237473,6336300
2022-02-11,81.839996,82.430000,79.529999,79.750000,77.204506,7670500
2022-02-14,79.580002,79.730003,78.440002,78.949997,76.430038,5389800
2022-02-15,79.389999,79.930000,79.209999,79.769997,77.223862,5712800
2022-02-16,79.470001,79.779999,78.220001,79.190002,76.662392,6227000
2022-02-17,78.760002,78.980003,75.330002,75.529999,73.119202,9247100
2022-02-18,75.500000,75.730003,74.279999,74.570000,72.189842,7790100
2022-02-22,73.820000,74.910004,73.620003,74.120003,71.754211,8039000
2022-02-23,74.070000,74.379997,72.349998,72.470001,70.156876,6807100
2022-02-24,70.940002,74.940002,70.230003,74.809998,72.422188,11240500
2022-02-25,74.650002,76.830002,74.320000,76.349998,73.913017,8291800
2022-02-28,75.570000,76.699997,75.019997,75.970001,73.545174,9234400
2022-03-01,75.980003,76.500000,75.620003,76.010002,73.583893,8752100
2022-03-02,76.449997,78.860001,76.250000,78.279999,75.781418,8527200
2022-03-03,78.959999,79.040001,77.430000,78.250000,75.752403,8203000
2022-03-04,77.669998,77.910004,75.779999,76.489998,74.048553,8841300
2022-03-07,76.290001,76.389999,73.440002,74.320000,71.947830,11110100
2022-03-08,73.839996,75.230003,73.110001,73.330002,70.989433,9134100
2022-03-09,74.919998,76.949997,74.690002,76.099998,73.671021,8959500
2022-03-10,75.099998,76.849998,75.029999,76.650002,74.203445,13812600
2022-03-11,76.699997,79.900002,74.000000,77.820000,75.336105,22795800
2022-03-14,77.919998,78.599998,75.440002,77.070000,74.610054,13306200
2022-03-15,78.050003,81.540001,77.070000,80.599998,78.027374,16847200
2022-03-16,81.000000,81.230003,77.750000,79.959999,77.407814,14071300
2022-03-17,79.779999,81.290001,79.260002,80.599998,78.027374,10462400
2022-03-18,79.629997,81.989998,78.839996,81.680000,79.072899,24176000
2022-03-21,81.279999,81.980003,80.269997,80.959999,78.375877,8131300
2022-03-22,81.459999,82.230003,80.830002,81.800003,79.189072,9292300
2022-03-23,81.250000,81.410004,80.220001,80.389999,77.824074,7451100
2022-03-24,80.650002,82.820000,80.489998,82.239998,79.615036,7025700
2022-03-25,82.040001,82.839996,81.230003,81.730003,79.121315,5682300
2022-03-28,81.739998,83.709999,81.739998,83.599998,80.931610,6626700
2022-03-29,84.489998,84.510002,83.110001,84.290001,81.599602,5762000
2022-03-30,83.959999,84.360001,83.120003,83.360001,80.699287,5533100
2022-03-31,83.110001,83.910004,82.589996,82.730003,80.089394,9433300
2022-04-01,83.040001,83.360001,81.470001,82.010002,79.392365,6147500
2022-04-04,82.250000,84.300003,82.000000,84.070000,81.386620,7882400
2022-04-05,83.400002,84.519997,82.669998,82.940002,80.292694,5143400
2022-04-06,81.919998,82.470001,81.370003,82.120003,79.498856,5492400
2022-04-07,81.250000,82.010002,80.779999,81.540001,79.246170,7112200
2022-04-08,81.709999,81.830002,80.260002,80.940002,78.663048,6182500
2022-04-11,80.629997,81.129997,79.699997,79.760002,77.516243,5738400
2022-04-12,79.949997,80.989998,79.019997,79.330002,77.098351,6174700
2022-04-13,79.260002,79.959999,78.629997,79.750000,77.506538,4728600
2022-04-14,79.830002,80.360001,79.320000,79.449997,77.214973,5590400
2022-04-18,79.150002,79.980003,77.910004,78.220001,76.019577,4955900
2022-04-19,78.250000,79.779999,78.239998,79.559998,77.321877,5412400
2022-04-20,79.790001,81.860001,79.790001,80.290001,78.031334,9472600
2022-04-21,81.489998,81.599998,79.330002,79.480003,77.244133,5616100
2022-04-22,79.269997,79.699997,76.160004,76.209999,74.066116,9357100
2022-04-25,76.199997,77.059998,74.699997,76.980003,74.814453,7305900
2022-04-26,76.349998,76.650002,74.480003,74.510002,72.413940,7555200
2022-04-27,74.580002,76.019997,74.419998,74.760002,72.656898,7279200
2022-04-28,75.519997,76.629997,74.599998,76.139999,73.998093,6177900
2022-04-29,75.339996,75.870003,73.150002,73.400002,71.335167,7946900
2022-05-02,73.930000,74.599998,72.529999,74.000000,71.918289,7379900
2022-05-03,73.849998,74.209999,72.809998,73.290001,71.228256,5211500
2022-05-04,73.379997,75.349998,72.790001,75.209999,73.094246,6759900
2022-05-05,74.000000,74.720001,71.989998,72.800003,70.752045,7197200
2022-05-06,72.129997,72.940002,71.629997,72.489998,70.450760,6222500
2022-05-09,71.639999,72.589996,71.169998,71.540001,69.527489,7019700
2022-05-10,72.500000,73.620003,71.269997,72.529999,70.489639,8129000
2022-05-11,72.309998,73.459999,70.870003,71.029999,69.031837,6932100
2022-05-12,70.879997,70.930000,68.970001,70.730003,68.740273,11698900
2022-05-13,70.959999,71.980003,70.529999,71.169998,69.167892,6700100
2022-05-16,70.690002,70.910004,69.389999,69.709999,67.748962,6942100
2022-05-17,71.050003,71.900002,70.699997,71.879997,69.857910,5952500
2022-05-18,70.800003,70.940002,67.809998,68.300003,66.378639,7977300
2022-05-19,67.480003,67.900002,66.720001,67.040001,65.154076,9451600
2022-05-20,67.879997,68.690002,66.849998,68.629997,66.699348,7531100
2022-05-23,69.309998,70.470001,68.669998,70.040001,68.069695,7370200
2022-05-24,69.669998,70.529999,68.309998,69.029999,67.088089,6644100
2022-05-25,68.879997,70.220001,68.769997,69.830002,67.865593,7103300
2022-05-26,70.129997,72.120003,69.910004,71.660004,69.644119,6758900
2022-05-27,72.360001,72.849998,71.550003,72.779999,70.732605,6566700
2022-05-31,72.230003,72.980003,71.519997,71.919998,69.896805,16890300
2022-06-01,73.019997,73.269997,71.150002,71.599998,69.585793,5804700
2022-06-02,71.480003,73.190002,71.010002,73.139999,71.082474,6200400
2022-06-03,72.559998,72.959999,71.230003,71.790001,69.770462,8169500
2022-06-06,72.629997,74.839996,72.629997,72.970001,70.917252,5274700
2022-06-07,71.589996,73.129997,71.589996,72.690002,70.645149,5675700
2022-06-08,72.010002,72.150002,70.940002,71.379997,69.371986,5253500
2022-06-09,70.769997,71.160004,69.199997,69.220001,67.272751,6824900
2022-06-10,67.980003,68.220001,66.959999,67.139999,65.251266,10256100
2022-06-13,65.779999,66.099998,63.759998,64.050003,62.248188,16547200
2022-06-14,72.000000,72.430000,69.019997,70.720001,68.730553,29661300
2022-06-15,70.449997,71.419998,68.669998,69.699997,67.739235,11765500
2022-06-16,68.500000,68.959999,67.580002,68.709999,66.777100,10686000
2022-06-17,68.750000,69.370003,67.389999,67.720001,65.814949,16445600
2022-06-21,68.610001,69.529999,67.389999,67.680000,65.776077,10047700
2022-06-22,66.930000,67.570000,66.379997,66.529999,64.658424,8219900
2022-06-23,66.449997,67.870003,66.309998,67.629997,65.727478,8775800
2022-06-24,68.330002,70.779999,67.970001,70.699997,68.711121,20132600
2022-06-27,69.370003,70.849998,68.940002,70.410004,68.429283,8840600
2022-06-28,70.570000,71.070000,68.529999,68.580002,66.650749,7252100
2022-06-29,69.029999,70.089996,68.779999,69.209999,67.263031,8077900
2022-06-30,68.209999,70.250000,68.209999,69.870003,67.904480,9888600
2022-07-01,69.849998,70.980003,69.809998,70.870003,68.876335,7805600
2022-07-05,70.379997,72.000000,70.180000,71.989998,69.964828,9040400
2022-07-06,72.320000,72.739998,71.309998,71.660004,69.644119,6043700
2022-07-07,71.830002,71.980003,71.180000,71.830002,69.809334,7814500
2022-07-08,71.690002,72.239998,71.330002,71.870003,69.848213,4927300
2022-07-11,71.000000,71.970001,70.900002,71.570000,69.867729,4543300
2022-07-12,71.599998,71.940002,70.070000,70.410004,68.735336,7140800
2022-07-13,69.050003,70.529999,68.680000,70.029999,68.364349,6454800
2022-07-14,69.160004,69.580002,68.230003,69.449997,67.798149,4915500
2022-07-15,70.260002,70.870003,70.000000,70.739998,69.057472,5134100
2022-07-18,71.250000,71.709999,70.150002,70.209999,68.540077,4642300
2022-07-19,70.639999,72.300003,70.260002,72.239998,70.521790,7160300
2022-07-20,72.550003,73.099998,72.160004,72.589996,70.863464,5655700
2022-07-21,72.150002,74.629997,72.129997,74.540001,72.767082,7005100
2022-07-22,74.820000,75.290001,74.260002,74.900002,73.118530,6659800
2022-07-25,75.099998,75.430000,74.339996,74.860001,73.079475,5721600
2022-07-26,74.800003,75.300003,73.709999,74.029999,72.269211,7284400
2022-07-27,74.379997,76.120003,74.320000,75.870003,74.065453,6677200
2022-07-28,75.639999,77.279999,75.309998,77.040001,75.207611,5688100
2022-07-29,77.010002,78.160004,77.000000,77.839996,75.988594,5926600
2022-08-01,77.180000,77.809998,76.699997,77.440002,75.598106,5227500
2022-08-02,76.989998,77.260002,76.059998,76.349998,74.534035,6403400
2022-08-03,76.720001,77.760002,76.300003,77.370003,75.529778,6127800
2022-08-04,77.449997,77.849998,77.110001,77.400002,75.559067,3656200
2022-08-05,76.269997,77.400002,76.000000,77.349998,75.510254,4858100
2022-08-08,76.919998,77.430000,76.269997,76.470001,74.651184,4733500
2022-08-09,76.209999,76.910004,75.839996,76.769997,74.944038,4243700
2022-08-10,77.589996,77.980003,77.199997,77.540001,75.695732,5258500
2022-08-11,77.949997,78.000000,77.080002,77.160004,75.324776,5554600
2022-08-12,78.000000,79.419998,77.660004,79.150002,77.267441,6692300
2022-08-15,78.839996,79.419998,78.500000,79.110001,77.228386,3733500
2022-08-16,78.900002,79.660004,78.849998,79.519997,77.628632,6185100
2022-08-17,79.000000,79.769997,78.949997,79.250000,77.365067,5185100
2022-08-18,79.279999,79.879997,79.010002,79.320000,77.433388,4120500
2022-08-19,79.029999,79.129997,78.440002,78.660004,76.789093,4679000
2022-08-22,77.930000,77.930000,76.169998,76.459999,74.641418,5757700
2022-08-23,76.250000,77.010002,76.250000,76.410004,74.592613,4432300
2022-08-24,76.470001,76.559998,76.050003,76.169998,74.358315,3876400
2022-08-25,76.339996,76.910004,75.980003,76.889999,75.061195,3523400
2022-08-26,76.980003,77.260002,74.570000,74.650002,72.874466,4904100
2022-08-29,74.110001,74.860001,74.070000,74.190002,72.425407,4295500
2022-08-30,74.419998,74.669998,73.459999,74.139999,72.376595,5099100
2022-08-31,74.459999,75.150002,74.040001,74.150002,72.386368,8612900
2022-09-01,74.120003,75.370003,73.529999,75.300003,73.509010,8139800
2022-09-02,75.739998,76.769997,74.480003,74.680000,72.903763,11027700
