Date,Open,High,Low,Close,Adj Close,Volume
2020-11-23,6.140000,6.500000,6.120000,6.430000,4.930456,32531900
2020-11-24,6.600000,6.860000,6.520000,6.710000,5.145156,30879400
2020-11-25,6.650000,6.660000,6.420000,6.490000,4.976462,32648300
2020-11-27,6.500000,6.530000,6.290000,6.360000,4.876781,12686100
2020-11-30,6.310000,6.480000,6.140000,6.180000,4.738759,25723800
2020-12-01,6.260000,6.360000,6.100000,6.170000,4.731090,19506400
2020-12-02,6.120000,6.460000,6.100000,6.330000,4.853777,19340000
2020-12-03,6.450000,6.630000,6.350000,6.550000,5.022470,24507600
2020-12-04,6.690000,6.990000,6.620000,6.930000,5.313850,29824700
2020-12-07,6.870000,6.900000,6.650000,6.700000,5.137488,20688200
2020-12-08,6.600000,6.910000,6.580000,6.740000,5.168159,18642300
2020-12-09,6.790000,6.940000,6.440000,6.490000,4.976462,34944100
2020-12-10,6.490000,6.850000,6.470000,6.820000,5.229504,23702200
2020-12-11,6.900000,7.140000,6.800000,7.010000,5.375194,25819400
2020-12-14,7.140000,7.200000,6.830000,6.950000,5.329186,23184900
2020-12-15,6.990000,7.090000,6.900000,6.990000,5.359857,18853400
2020-12-16,6.990000,7.000000,6.850000,6.870000,5.267843,18494600
2020-12-17,6.940000,6.960000,6.800000,6.880000,5.275512,22872300
2020-12-18,6.840000,6.910000,6.700000,6.780000,5.198832,37348500
2020-12-21,6.570000,6.670000,6.500000,6.600000,5.060810,36866400
2020-12-22,6.570000,6.620000,6.450000,6.460000,4.953459,14982100
2020-12-23,6.470000,6.660000,6.470000,6.520000,4.999466,16087200
2020-12-24,6.480000,6.500000,6.340000,6.440000,4.938123,9526000
2020-12-28,6.470000,6.470000,6.140000,6.230000,4.777098,28930400
2020-12-29,6.250000,6.310000,6.120000,6.200000,4.754094,20037200
2020-12-30,6.150000,6.310000,6.130000,6.160000,4.723423,22203600
2020-12-31,6.130000,6.190000,6.060000,6.180000,4.738759,23016300
2021-01-04,6.260000,6.320000,6.030000,6.100000,4.677416,26710800
2021-01-05,6.100000,6.600000,6.080000,6.460000,4.953459,28105700
2021-01-06,6.590000,6.680000,6.420000,6.620000,5.076145,20091400
2021-01-07,6.650000,6.760000,6.540000,6.650000,5.099150,15386800
2021-01-08,6.730000,6.780000,6.580000,6.730000,5.160493,21695200
2021-01-11,6.650000,6.860000,6.600000,6.830000,5.237172,17701700
2021-01-12,6.970000,7.220000,6.920000,7.140000,5.474877,28279200
2021-01-13,7.170000,7.250000,7.060000,7.240000,5.551555,19252300
2021-01-14,7.250000,7.270000,7.090000,7.130000,5.467208,23314100
2021-01-15,7.120000,7.140000,6.870000,7.010000,5.375194,18690400
2021-01-19,7.000000,7.050000,6.800000,6.850000,5.252507,27612300
2021-01-20,6.960000,7.050000,6.820000,6.830000,5.237172,23250500
2021-01-21,6.820000,6.870000,6.580000,6.620000,5.076145,25607800
2021-01-22,6.570000,6.580000,6.460000,6.500000,4.984131,25536100
2021-01-25,6.550000,6.620000,6.420000,6.570000,5.037807,18574100
2021-01-26,6.610000,7.040000,6.580000,6.620000,5.076145,40456400
2021-01-27,6.540000,6.610000,6.420000,6.470000,4.961127,27052000
2021-01-28,6.450000,6.510000,6.320000,6.410000,4.915120,25490800
2021-01-29,6.430000,6.540000,6.240000,6.270000,4.807770,22571300
2021-02-01,6.360000,6.390000,6.250000,6.360000,4.876781,17881000
2021-02-02,6.500000,6.660000,6.460000,6.530000,5.007135,20155700
2021-02-03,6.600000,6.670000,6.520000,6.670000,5.114485,16620000
2021-02-04,6.700000,6.800000,6.630000,6.750000,5.175828,21815700
2021-02-05,6.700000,6.780000,6.640000,6.720000,5.272331,14901400
2021-02-08,6.830000,7.060000,6.760000,7.060000,5.539086,28315500
2021-02-09,7.000000,7.000000,6.780000,6.780000,5.319406,20386800
2021-02-10,6.830000,6.840000,6.620000,6.830000,5.358634,16241300
2021-02-11,6.820000,6.930000,6.730000,6.780000,5.319406,22413800
2021-02-12,6.780000,6.930000,6.740000,6.820000,5.350789,14102400
2021-02-16,6.950000,7.000000,6.860000,6.960000,5.460629,22351800
2021-02-17,7.100000,7.110000,6.850000,6.890000,5.405709,31425100
2021-02-18,6.730000,6.950000,6.650000,6.780000,5.319406,21091000
2021-02-19,6.840000,7.020000,6.820000,7.000000,5.492012,26021400
2021-02-22,7.030000,7.670000,7.000000,7.470000,5.860761,43983200
2021-02-23,7.570000,7.720000,7.110000,7.720000,6.056903,33326900
2021-02-24,7.740000,8.270000,7.720000,8.120000,6.370733,48879500
2021-02-25,8.270000,8.390000,7.820000,8.060000,6.323659,32203600
2021-02-26,7.940000,8.080000,7.620000,7.640000,5.994137,31287400
2021-03-01,7.950000,8.140000,7.830000,8.120000,6.370733,25343200
2021-03-02,8.030000,8.150000,7.970000,7.980000,6.260892,14826100
2021-03-03,8.090000,8.110000,7.850000,7.870000,6.174590,17524300
2021-03-04,7.950000,8.270000,7.850000,8.040000,6.307967,26258800
2021-03-05,8.220000,8.240000,7.650000,8.150000,6.394271,31112700
2021-03-08,8.120000,8.330000,8.000000,8.100000,6.355042,20036800
2021-03-09,8.010000,8.200000,7.940000,8.050000,6.315813,17986500
2021-03-10,8.150000,8.620000,8.080000,8.580000,6.731636,29404900
2021-03-11,8.610000,8.700000,8.350000,8.360000,6.559031,18076500
2021-03-12,8.320000,8.490000,8.260000,8.480000,6.653179,11891100
2021-03-15,8.500000,8.530000,8.270000,8.310000,6.519802,17093100
2021-03-16,8.300000,8.310000,8.020000,8.090000,6.347196,22202500
2021-03-17,8.080000,8.310000,8.050000,8.140000,6.386425,17289900
2021-03-18,8.120000,8.160000,7.770000,7.770000,6.096132,34849100
2021-03-19,7.850000,8.100000,7.780000,7.980000,6.260892,28381700
2021-03-22,8.000000,8.160000,7.920000,8.100000,6.355042,18661100
2021-03-23,8.000000,8.040000,7.590000,7.720000,6.056903,27040900
2021-03-24,7.840000,7.930000,7.580000,7.630000,5.986293,24997000
2021-03-25,7.520000,7.790000,7.370000,7.760000,6.088287,19574500
2021-03-26,7.880000,7.950000,7.700000,7.930000,6.221664,15922400
2021-03-29,7.880000,7.900000,7.630000,7.820000,6.135361,13579400
2021-03-30,7.700000,7.800000,7.630000,7.760000,6.088287,9699000
2021-03-31,7.710000,7.840000,7.650000,7.680000,6.025520,18245000
2021-04-01,7.710000,7.850000,7.620000,7.850000,6.158898,12479400
2021-04-05,7.840000,7.850000,7.640000,7.820000,6.135361,16242700
2021-04-06,7.790000,7.850000,7.720000,7.810000,6.127516,9697900
2021-04-07,7.800000,7.820000,7.660000,7.800000,6.119669,11268300
2021-04-08,7.710000,7.880000,7.660000,7.880000,6.182436,12411300
2021-04-09,7.880000,8.250000,7.860000,8.040000,6.307967,32017600
2021-04-12,8.090000,8.160000,8.000000,8.070000,6.331505,13649800
2021-04-13,8.040000,8.060000,7.930000,8.000000,6.276585,13404400
2021-04-14,8.030000,8.080000,7.980000,8.020000,6.292276,18697000
2021-04-15,8.010000,8.060000,7.950000,8.060000,6.323659,8936100
2021-04-16,8.050000,8.070000,7.870000,7.870000,6.174590,13089300
2021-04-19,7.870000,8.060000,7.810000,8.040000,6.307967,14151100
2021-04-20,8.000000,8.000000,7.770000,7.930000,6.221664,14008100
2021-04-21,7.870000,8.000000,7.750000,7.980000,6.260892,10254200
2021-04-22,8.100000,8.240000,8.030000,8.060000,6.323659,18801000
2021-04-23,8.080000,8.190000,8.010000,8.190000,6.425654,14199400
2021-04-26,8.180000,8.250000,8.160000,8.180000,6.417808,11300800
2021-04-27,8.240000,8.460000,8.190000,8.410000,6.598258,17524900
2021-04-28,8.450000,8.720000,8.450000,8.600000,6.747328,22045500
2021-04-29,8.800000,8.900000,8.650000,8.840000,6.935626,23116000
2021-04-30,8.770000,8.900000,8.550000,8.610000,6.755174,14803400
2021-05-03,8.750000,8.750000,8.530000,8.630000,6.770865,11555500
2021-05-04,8.680000,8.880000,8.670000,8.810000,6.912088,15309700
2021-05-05,8.850000,9.070000,8.810000,8.950000,7.021928,18633700
2021-05-06,9.030000,9.210000,8.850000,9.200000,7.218073,19020800
2021-05-07,9.530000,10.040000,9.360000,9.840000,7.720200,45707100
2021-05-10,9.950000,10.000000,9.650000,9.790000,7.802287,38375500
2021-05-11,9.550000,9.680000,9.380000,9.530000,7.595076,21055100
2021-05-12,9.600000,10.000000,9.440000,9.550000,7.611015,37808000
2021-05-13,9.610000,9.980000,9.550000,9.980000,7.953709,24979400
2021-05-14,10.000000,10.360000,9.880000,10.110000,8.057315,39091700
2021-05-17,10.290000,10.500000,10.150000,10.410000,8.296405,16686800
2021-05-18,10.360000,10.410000,10.180000,10.370000,8.264527,16505800
2021-05-19,10.150000,10.180000,9.930000,10.050000,8.009498,17800100
2021-05-20,10.000000,10.160000,9.930000,10.020000,7.985588,16888300
2021-05-21,10.090000,10.290000,9.920000,10.190000,8.121072,26650800
2021-05-24,10.270000,10.430000,10.230000,10.290000,8.200769,12155600
2021-05-25,10.250000,10.280000,9.890000,9.890000,7.881982,17793600
2021-05-26,9.940000,10.070000,9.840000,10.060000,8.017467,14394000
2021-05-27,10.000000,10.140000,9.960000,10.010000,7.977618,14262000
2021-05-28,10.070000,10.070000,9.890000,9.900000,7.889952,15469100
2021-06-01,10.050000,10.280000,10.000000,10.260000,8.176860,15750000
2021-06-02,10.300000,10.570000,10.240000,10.470000,8.344223,13655700
2021-06-03,10.410000,10.550000,10.300000,10.490000,8.360161,11972600
2021-06-04,10.530000,10.820000,10.460000,10.780000,8.591280,15619200
2021-06-07,10.780000,10.980000,10.750000,10.910000,8.694887,12225100
2021-06-08,10.900000,10.950000,10.750000,10.870000,8.663009,12457800
2021-06-09,10.920000,11.060000,10.820000,10.870000,8.663009,11659300
2021-06-10,10.960000,11.110000,10.880000,11.050000,8.806462,10142700
2021-06-11,11.150000,11.320000,11.120000,11.300000,9.005703,12778500
2021-06-14,11.480000,11.550000,11.080000,11.150000,8.886159,19312900
2021-06-15,11.230000,11.300000,10.920000,11.220000,8.941946,17438000
2021-06-16,11.210000,11.360000,11.120000,11.350000,9.045551,16546500
2021-06-17,11.330000,11.360000,10.590000,10.670000,8.503615,29270600
2021-06-18,10.500000,10.710000,10.310000,10.560000,8.415949,31292600
2021-06-21,10.710000,11.070000,10.690000,11.010000,8.774584,16173500
2021-06-22,11.020000,11.050000,10.770000,10.940000,8.718795,12043900
2021-06-23,11.000000,11.140000,10.820000,10.820000,8.623160,9850900
2021-06-24,10.850000,10.940000,10.810000,10.930000,8.710826,8347000
2021-06-25,10.960000,10.980000,10.720000,10.720000,8.543463,9933800
2021-06-28,10.750000,10.760000,10.360000,10.370000,8.264527,16177200
2021-06-29,10.430000,10.680000,10.410000,10.550000,8.407981,9324800
2021-06-30,10.590000,10.790000,10.560000,10.630000,8.471737,9327900
2021-07-01,10.710000,10.770000,10.590000,10.700000,8.527524,8991300
2021-07-02,10.690000,10.720000,10.570000,10.710000,8.535493,5994100
2021-07-06,10.730000,10.730000,10.390000,10.660000,8.495645,12461900
2021-07-07,10.630000,10.720000,10.430000,10.470000,8.344223,8040300
2021-07-08,10.200000,10.450000,10.120000,10.370000,8.264527,11716600
2021-07-09,10.400000,10.700000,10.390000,10.590000,8.439858,8943700
2021-07-12,10.510000,10.590000,10.360000,10.460000,8.336253,7883200
2021-07-13,10.460000,10.490000,10.280000,10.280000,8.192800,6476700
2021-07-14,10.300000,10.410000,10.070000,10.080000,8.033405,10930200
2021-07-15,9.970000,10.000000,9.660000,9.790000,7.802287,23731700
2021-07-16,9.930000,10.020000,9.580000,9.680000,7.714620,13564100
2021-07-19,9.390000,9.430000,8.850000,9.310000,7.419744,30570900
2021-07-20,9.330000,9.830000,9.280000,9.770000,7.786349,13064200
2021-07-21,10.000000,10.200000,9.910000,9.970000,7.945742,15327400
2021-07-22,10.010000,10.070000,9.850000,9.940000,7.921830,11042600
2021-07-23,10.000000,10.030000,9.750000,10.000000,7.969649,12263800
2021-07-26,9.960000,10.190000,9.910000,10.030000,7.993558,9480300
2021-07-27,9.940000,9.970000,9.710000,9.750000,7.770408,12037000
2021-07-28,9.790000,10.060000,9.740000,9.950000,7.929800,11873900
2021-07-29,10.050000,10.080000,9.910000,9.970000,7.945742,7823700
2021-07-30,9.980000,10.030000,9.790000,9.860000,7.858075,7948100
2021-08-02,9.880000,10.080000,9.680000,9.700000,7.730558,11833500
2021-08-03,9.770000,9.770000,9.460000,9.710000,7.738531,14816900
2021-08-04,9.550000,9.630000,9.270000,9.270000,7.387866,25329200
2021-08-05,9.220000,9.420000,9.110000,9.120000,7.390295,17071800
2021-08-06,9.160000,9.410000,9.160000,9.270000,7.511848,11782500
2021-08-09,9.180000,9.280000,9.030000,9.230000,7.479433,12244700
2021-08-10,9.280000,9.490000,9.270000,9.400000,7.617191,11246300
2021-08-11,9.440000,9.550000,9.360000,9.540000,7.730638,9146400
2021-08-12,9.550000,9.720000,9.400000,9.720000,7.876499,8034500
2021-08-13,9.710000,9.800000,9.500000,9.510000,7.706328,6818300
2021-08-16,9.440000,9.570000,9.350000,9.510000,7.706328,11861600
2021-08-17,9.500000,9.570000,9.230000,9.320000,7.552364,11383500
2021-08-18,9.260000,9.360000,9.050000,9.100000,7.374089,14747100
2021-08-19,9.000000,9.080000,8.710000,8.950000,7.252537,19139100
2021-08-20,8.890000,9.250000,8.870000,9.020000,7.309262,12235200
2021-08-23,9.220000,9.360000,9.170000,9.210000,7.463227,9312800
2021-08-24,9.260000,9.420000,9.230000,9.330000,7.560467,9931800
2021-08-25,9.400000,9.550000,9.330000,9.480000,7.682018,7347400
2021-08-26,9.480000,9.490000,9.200000,9.200000,7.455123,8204300
2021-08-27,9.270000,9.520000,9.260000,9.490000,7.690123,8944100
2021-08-30,9.530000,9.550000,9.290000,9.300000,7.536157,8520800
2021-08-31,9.300000,9.390000,9.230000,9.300000,7.536157,10310300
2021-09-01,9.330000,9.440000,9.240000,9.440000,7.649603,10217000
2021-09-02,9.450000,9.680000,9.450000,9.670000,7.835984,10758500
2021-09-03,9.670000,9.700000,9.540000,9.650000,7.819776,8358500
2021-09-07,9.610000,9.750000,9.500000,9.500000,7.698226,9647200
2021-09-08,9.510000,9.630000,9.420000,9.440000,7.649603,6989900
2021-09-09,9.400000,9.490000,9.250000,9.320000,7.552364,8608400
2021-09-10,9.440000,9.440000,9.270000,9.300000,7.536157,8297100
2021-09-13,9.360000,9.470000,9.290000,9.340000,7.568571,14967300
2021-09-14,9.440000,9.680000,9.290000,9.300000,7.536157,25697500
2021-09-15,9.310000,9.530000,9.230000,9.240000,7.487537,23802000
2021-09-16,9.240000,9.280000,9.120000,9.140000,7.406503,22153900
2021-09-17,9.180000,9.360000,9.020000,9.100000,7.374089,22779300
2021-09-20,8.950000,8.990000,8.600000,8.730000,7.074263,29487000
2021-09-21,8.900000,8.920000,8.600000,8.850000,7.171504,17265900
2021-09-22,8.910000,9.290000,8.890000,9.250000,7.495640,18429000
2021-09-23,9.250000,9.520000,9.200000,9.490000,7.690123,14236700
2021-09-24,9.420000,9.440000,9.250000,9.280000,7.519949,9280800
2021-09-27,9.440000,9.720000,9.400000,9.630000,7.803569,13915800
2021-09-28,9.750000,9.830000,9.480000,9.510000,7.706328,11353200
2021-09-29,9.520000,9.600000,9.430000,9.580000,7.763052,13236300
2021-09-30,9.570000,9.650000,9.470000,9.580000,7.763052,11851500
2021-10-01,9.600000,9.860000,9.570000,9.750000,7.900810,12262800
2021-10-04,9.870000,10.100000,9.800000,10.080000,8.168221,16861200
2021-10-05,10.170000,10.220000,9.520000,9.860000,7.989948,34984400
2021-10-06,9.680000,9.700000,9.380000,9.420000,7.633397,21201500
2021-10-07,9.480000,9.640000,9.460000,9.640000,7.811672,19730000
2021-10-08,9.700000,9.950000,9.670000,9.940000,8.054773,10588900
2021-10-11,10.080000,10.130000,9.820000,9.930000,8.046671,13947400
2021-10-12,9.930000,10.080000,9.860000,9.900000,8.022360,10619600
2021-10-13,9.900000,9.960000,9.740000,9.960000,8.070980,8804500
2021-10-14,10.040000,10.070000,9.930000,9.940000,8.054773,15947300
2021-10-15,10.040000,10.070000,9.940000,9.990000,8.095291,10513500
2021-10-18,10.060000,10.170000,9.990000,10.050000,8.143911,12843800
2021-10-19,10.100000,10.110000,9.980000,10.070000,8.160118,9690200
2021-10-20,10.010000,10.200000,9.970000,10.190000,8.257360,9154100
2021-10-21,10.190000,10.200000,9.820000,9.890000,8.014257,20363200
2021-10-22,9.910000,9.990000,9.760000,9.880000,8.006152,16151700
2021-10-25,9.960000,10.010000,9.800000,9.980000,8.087187,10942600
2021-10-26,10.040000,10.160000,9.860000,9.860000,7.989948,12845600
2021-10-27,9.810000,9.910000,9.660000,9.730000,7.884602,13465100
2021-10-28,9.710000,9.800000,9.530000,9.680000,7.844087,18739000
2021-10-29,9.670000,9.680000,9.390000,9.510000,7.706328,18529000
2021-11-01,9.610000,9.940000,9.580000,9.930000,8.046671,16233900
2021-11-02,9.900000,9.900000,9.660000,9.830000,7.965638,14971300
2021-11-03,9.700000,9.880000,9.610000,9.680000,7.844087,21075200
2021-11-04,9.490000,9.560000,9.020000,9.230000,7.599550,35133900
2021-11-05,9.280000,9.350000,9.230000,9.300000,7.657184,13054200
2021-11-08,9.330000,9.410000,9.230000,9.350000,7.698351,21990100
2021-11-09,9.350000,9.390000,9.100000,9.360000,7.706585,18025800
2021-11-10,9.300000,9.380000,9.070000,9.080000,7.476048,19271500
2021-11-11,9.130000,9.230000,9.090000,9.170000,7.550149,14251400
2021-11-12,9.110000,9.150000,9.040000,9.130000,7.517215,15742800
2021-11-15,9.140000,9.370000,9.110000,9.290000,7.648951,18279900
2021-11-16,9.390000,9.420000,9.220000,9.240000,7.607783,12320400
2021-11-17,9.220000,9.330000,8.980000,8.980000,7.393712,18831400
2021-11-18,9.020000,9.070000,8.820000,8.880000,7.311377,14733600
2021-11-19,8.780000,8.920000,8.600000,8.700000,7.163173,20598000
2021-11-22,8.740000,8.910000,8.620000,8.820000,7.261975,17301100
2021-11-23,8.840000,9.010000,8.800000,8.950000,7.369011,17369800
2021-11-24,8.880000,9.100000,8.860000,9.040000,7.443113,8613800
2021-11-26,8.620000,8.900000,8.540000,8.840000,7.278442,13182700
2021-11-29,8.890000,8.940000,8.480000,8.610000,7.089071,26838800
2021-11-30,8.500000,8.640000,8.310000,8.420000,6.932634,25309000
2021-12-01,8.570000,8.720000,8.110000,8.160000,6.718562,20439700
2021-12-02,8.160000,8.380000,8.070000,8.320000,6.850298,17486800
2021-12-03,8.350000,8.480000,8.100000,8.230000,6.776196,19802400
2021-12-06,8.220000,8.430000,7.960000,8.180000,6.735030,24924500
2021-12-07,8.350000,8.410000,8.220000,8.360000,6.883232,31258600
2021-12-08,8.240000,8.770000,8.240000,8.520000,7.014969,136660800
2021-12-09,8.540000,8.650000,8.380000,8.570000,7.056136,24292600
2021-12-10,8.660000,8.660000,8.420000,8.480000,6.982034,17172400
2021-12-13,8.450000,8.450000,8.160000,8.230000,6.776196,27097300
2021-12-14,8.170000,8.300000,8.150000,8.250000,6.792665,20589700
2021-12-15,8.240000,8.390000,8.080000,8.360000,6.883232,20931300
2021-12-16,8.470000,8.600000,8.390000,8.490000,6.990267,19965600
2021-12-17,8.440000,8.490000,8.320000,8.350000,6.875000,22348500
2021-12-20,8.200000,8.270000,8.000000,8.250000,6.792665,20430800
2021-12-21,8.300000,8.440000,8.150000,8.180000,6.735030,22595900
2021-12-22,8.180000,8.280000,8.120000,8.210000,6.759729,19095200
2021-12-23,8.210000,8.230000,8.120000,8.220000,6.767963,17149800
2021-12-27,8.180000,8.330000,8.150000,8.300000,6.833832,16430400
2021-12-28,8.280000,8.400000,8.260000,8.270000,6.809131,11708500
2021-12-29,8.240000,8.260000,8.100000,8.150000,6.710329,21207700
2021-12-30,8.150000,8.300000,8.120000,8.160000,6.718562,15697600
2021-12-31,8.120000,8.230000,8.110000,8.230000,6.776196,11778600
2022-01-03,8.270000,8.750000,8.190000,8.710000,7.171406,29422600
2022-01-04,8.800000,9.050000,8.760000,8.920000,7.344310,24559000
2022-01-05,9.030000,9.090000,8.800000,8.810000,7.253742,16002200
2022-01-06,9.080000,9.110000,8.810000,9.080000,7.476048,14648400
2022-01-07,9.100000,9.310000,9.060000,9.240000,7.607783,21862100
2022-01-10,9.270000,9.370000,8.940000,9.120000,7.508980,25295300
2022-01-11,9.150000,9.340000,9.080000,9.330000,7.681885,14814800
2022-01-12,9.400000,9.660000,9.370000,9.630000,7.928891,27000700
2022-01-13,9.650000,9.660000,9.420000,9.440000,7.772453,13804200
2022-01-14,9.460000,9.630000,9.420000,9.590000,7.895957,14440600
2022-01-18,9.660000,9.760000,9.530000,9.700000,7.986525,20574000
2022-01-19,9.770000,9.780000,9.460000,9.590000,7.895957,13518800
2022-01-20,9.560000,9.660000,9.460000,9.530000,7.846556,19031700
2022-01-21,9.390000,9.500000,9.110000,9.170000,7.550149,21973700
2022-01-24,8.950000,9.220000,8.750000,9.180000,7.558383,31087100
2022-01-25,9.120000,9.340000,9.030000,9.290000,7.648951,17401600
2022-01-26,9.760000,9.790000,9.480000,9.690000,7.978292,39163100
2022-01-27,9.780000,9.810000,9.410000,9.600000,7.904191,28847700
2022-01-28,9.660000,9.670000,9.350000,9.500000,7.821855,20994000
2022-01-31,9.500000,9.620000,9.360000,9.570000,7.879491,20479500
2022-02-01,9.680000,9.840000,9.550000,9.800000,8.068862,21512800
2022-02-02,9.850000,10.000000,9.760000,9.960000,8.200598,33777500
2022-02-03,9.910000,10.240000,9.810000,10.240000,8.431137,30688600
2022-02-04,10.310000,10.410000,10.170000,10.240000,8.431137,24995000
2022-02-07,10.100000,10.110000,9.860000,9.930000,8.318052,19544000
2022-02-08,9.870000,10.000000,9.760000,9.970000,8.351559,21334500
2022-02-09,9.980000,10.130000,9.960000,9.980000,8.359934,15305200
2022-02-10,10.000000,10.150000,9.950000,10.000000,8.376689,17514300
2022-02-11,10.020000,10.330000,10.000000,10.300000,8.627990,25629900
2022-02-14,10.270000,10.290000,10.070000,10.100000,8.460455,19489600
2022-02-15,9.960000,10.210000,9.890000,10.170000,8.519093,13347500
2022-02-16,10.210000,10.380000,10.120000,10.130000,8.485585,15206200
2022-02-17,10.330000,10.350000,10.150000,10.220000,8.560976,23681500
2022-02-18,10.360000,10.360000,10.030000,10.050000,8.418571,16897100
2022-02-22,10.180000,10.200000,9.650000,9.760000,8.175649,24406800
2022-02-23,9.840000,9.900000,9.730000,9.780000,8.192399,15103200
2022-02-24,9.620000,9.930000,9.540000,9.700000,8.125387,26118600
2022-02-25,9.740000,9.870000,9.700000,9.790000,8.200778,27782300
2022-02-28,9.780000,10.190000,9.720000,10.140000,8.493962,26553200
2022-03-01,10.190000,10.460000,10.190000,10.420000,8.728509,26127000
2022-03-02,10.510000,10.550000,10.390000,10.490000,8.787144,25149600
2022-03-03,10.450000,10.470000,10.240000,10.370000,8.686625,19441100
2022-03-04,10.380000,10.460000,10.270000,10.430000,8.736886,15828600
2022-03-07,10.580000,10.590000,10.210000,10.340000,8.661495,26783500
2022-03-08,10.360000,10.690000,10.320000,10.420000,8.728509,47218400
2022-03-09,10.320000,10.330000,10.070000,10.180000,8.527468,24909000
2022-03-10,10.210000,10.410000,10.130000,10.310000,8.636366,23371000
2022-03-11,10.290000,10.330000,10.060000,10.100000,8.460455,19338100
2022-03-14,10.010000,10.060000,9.730000,9.820000,8.225907,26384800
2022-03-15,9.600000,9.840000,9.510000,9.750000,8.167272,23121500
2022-03-16,9.770000,9.870000,9.670000,9.840000,8.242661,16631100
2022-03-17,9.940000,10.000000,9.840000,9.900000,8.292921,15636600
2022-03-18,9.880000,9.910000,9.760000,9.790000,8.200778,21075000
2022-03-21,9.890000,9.970000,9.870000,9.900000,8.292921,30193100
2022-03-22,9.960000,10.230000,9.890000,10.200000,8.544223,17792000
2022-03-23,10.270000,10.290000,10.070000,10.090000,8.452080,13925500
2022-03-24,10.150000,10.270000,10.100000,10.250000,8.586106,17756700
2022-03-25,10.230000,10.600000,10.200000,10.570000,8.854158,31861500
2022-03-28,10.500000,10.990000,10.260000,10.880000,9.113836,44396700
2022-03-29,10.820000,11.230000,10.770000,11.050000,9.256241,30900700
2022-03-30,11.170000,11.540000,11.060000,11.530000,9.658321,43621700
2022-03-31,11.460000,11.580000,11.180000,11.190000,9.373514,26131100
2022-04-01,11.280000,11.590000,11.270000,11.520000,9.649946,20348900
2022-04-04,11.580000,11.660000,11.300000,11.450000,9.591309,16763100
2022-04-05,11.500000,11.560000,11.140000,11.190000,9.373514,16006100
2022-04-06,11.220000,11.260000,10.970000,11.090000,9.289747,26494200
2022-04-07,11.160000,11.190000,10.810000,11.040000,9.247864,17141600
2022-04-08,11.090000,11.260000,10.920000,11.230000,9.407021,13504400
2022-04-11,11.200000,11.250000,10.980000,11.050000,9.256241,15817000
2022-04-12,11.180000,11.370000,11.110000,11.360000,9.515917,21069300
2022-04-13,11.490000,11.590000,11.290000,11.560000,9.683450,19471100
2022-04-14,11.490000,11.620000,11.370000,11.530000,9.658321,12533000
2022-04-18,11.580000,11.770000,11.420000,11.620000,9.733710,21848100
2022-04-19,11.620000,11.780000,11.560000,11.720000,9.817478,14221500
2022-04-20,11.800000,11.920000,11.650000,11.890000,9.959883,16122600
2022-04-21,11.980000,12.080000,11.620000,11.650000,9.758842,25065900
2022-04-22,11.680000,11.750000,11.240000,11.280000,9.448904,16662000
2022-04-25,11.010000,11.140000,10.570000,11.110000,9.306501,41343900
2022-04-26,11.230000,11.550000,11.120000,11.270000,9.440529,28817200
2022-04-27,11.370000,11.480000,11.160000,11.250000,9.423775,17959700
2022-04-28,11.370000,11.450000,11.050000,11.400000,9.549425,21914500
2022-04-29,11.380000,11.480000,11.030000,11.080000,9.281372,16502500
2022-05-02,11.020000,11.300000,10.900000,11.280000,9.448904,23733300
2022-05-03,11.340000,11.780000,11.300000,11.740000,9.834231,26734700
2022-05-04,11.940000,12.090000,11.570000,12.080000,10.119040,32645200
2022-05-05,12.250000,12.480000,11.720000,11.880000,9.951507,36272100
2022-05-06,11.800000,11.840000,11.360000,11.630000,9.908905,29950800
2022-05-09,11.450000,11.470000,10.780000,10.830000,9.227295,44115300
2022-05-10,11.050000,11.080000,10.360000,10.690000,9.108013,31845900
2022-05-11,10.850000,11.250000,10.710000,10.730000,9.142095,19531100
2022-05-12,10.660000,10.790000,10.460000,10.660000,9.082452,19676500
2022-05-13,10.820000,11.170000,10.820000,11.050000,9.414738,18985500
2022-05-16,11.000000,11.470000,11.000000,11.340000,9.661822,18540100
2022-05-17,11.500000,11.740000,11.430000,11.730000,9.994105,19188300
2022-05-18,11.750000,11.790000,11.060000,11.230000,9.568100,21879100
2022-05-19,11.150000,11.220000,10.920000,11.060000,9.423259,20477900
2022-05-20,11.320000,11.360000,10.840000,11.110000,9.465858,17380500
2022-05-23,11.130000,11.310000,11.060000,11.270000,9.602180,21490100
2022-05-24,11.170000,11.260000,10.970000,11.170000,9.516980,13274600
2022-05-25,11.150000,11.470000,11.130000,11.440000,9.747023,15887800
2022-05-26,11.520000,11.780000,11.500000,11.570000,9.857784,16410300
2022-05-27,11.600000,11.710000,11.440000,11.650000,9.925944,19411000
2022-05-31,11.810000,11.880000,11.560000,11.660000,9.934465,23104600
2022-06-01,11.800000,12.000000,11.610000,11.940000,10.173029,17661200
2022-06-02,11.880000,12.080000,11.770000,12.010000,10.232669,17013300
2022-06-03,11.940000,12.010000,11.820000,11.850000,10.096348,10491700
2022-06-06,11.980000,12.000000,11.800000,11.860000,10.104868,10042400
2022-06-07,11.850000,12.340000,11.840000,12.310000,10.488273,23965900
2022-06-08,12.430000,12.430000,12.140000,12.260000,10.445674,17199400
