Date,Open,High,Low,Close,Adj Close,Volume
2020-12-09,463.799988,465.959991,450.519989,452.890015,439.548981,868800
2020-12-10,451.140015,458.880005,449.119995,457.799988,444.314331,539300
2020-12-11,453.809998,457.149994,451.839996,452.630005,439.296631,512100
2020-12-14,452.339996,456.820007,452.170013,452.989990,439.646027,546100
2020-12-15,464.510010,469.619995,461.890015,469.299988,455.475525,639200
2020-12-16,467.989990,472.239990,465.010010,471.529999,457.639923,524900
2020-12-17,478.730011,481.320007,476.010010,477.299988,463.239868,477300
2020-12-18,478.489990,479.450012,474.320007,477.239990,463.181641,730700
2020-12-21,460.260010,472.279999,459.480011,472.260010,458.348328,622800
2020-12-22,473.480011,478.619995,472.950012,476.179993,462.152863,431300
2020-12-23,478.940002,480.390015,474.200012,474.619995,460.638824,389200
2020-12-24,478.950012,484.600006,477.079987,483.089996,468.859314,271900
2020-12-28,487.140015,488.720001,478.429993,480.239990,466.093262,449300
2020-12-29,489.450012,489.450012,482.510010,484.010010,469.752228,377200
2020-12-30,488.130005,492.660004,488.000000,489.910004,475.478424,381900
2020-12-31,490.000000,490.519989,483.450012,487.720001,473.352905,312700
2021-01-04,499.989990,504.750000,490.709991,500.000000,485.271240,1527600
2021-01-05,494.160004,505.359985,493.890015,505.359985,490.473297,1029900
2021-01-06,491.850006,499.839996,489.739990,490.220001,475.779266,977900
2021-01-07,495.970001,503.220001,495.519989,501.429993,486.659058,936200
2021-01-08,512.590027,514.280029,501.709991,508.739990,493.753754,734500
2021-01-11,500.500000,508.910004,499.429993,507.950012,492.987030,703000
2021-01-12,507.100006,514.789978,503.500000,513.929993,498.790863,651700
2021-01-13,511.209991,515.609985,509.380005,514.059998,498.916992,513700
2021-01-14,530.159973,546.400024,529.890015,544.650024,528.605896,1450300
2021-01-15,532.309998,536.849976,525.359985,527.500000,511.961182,869200
2021-01-19,533.000000,550.479980,530.609985,549.500000,533.312988,1504000
2021-01-20,555.570007,558.159973,543.159973,549.380005,533.196533,1121900
2021-01-21,568.000000,573.799988,565.609985,570.739990,553.927429,1272100
2021-01-22,563.489990,570.710022,562.789978,569.450012,552.675415,901600
2021-01-25,562.150024,568.219971,554.119995,567.609985,550.889404,966500
2021-01-26,563.179993,563.650024,548.440002,549.000000,532.827759,887700
2021-01-27,534.969971,539.520020,522.500000,524.630005,509.175598,1506800
2021-01-28,542.109985,553.840027,537.380005,547.219971,531.100220,968600
2021-01-29,540.960022,543.500000,528.299988,534.159973,518.424927,867300
2021-02-01,547.400024,555.469971,544.530029,554.390015,538.058960,849600
2021-02-02,553.780029,556.789978,549.450012,553.500000,537.195190,721600
2021-02-03,551.289978,551.719971,541.950012,542.909973,526.917236,635400
2021-02-04,546.960022,555.979980,544.280029,555.440002,539.078247,554500
2021-02-05,554.960022,556.140015,551.020020,552.809998,536.525513,461700
2021-02-08,557.969971,566.929993,557.969971,564.000000,547.385925,716900
2021-02-09,566.539978,571.929993,565.500000,565.500000,548.841797,483300
2021-02-10,571.429993,573.059998,559.700012,566.890015,550.190796,458600
2021-02-11,574.630005,591.789978,573.830017,591.510010,574.085510,975400
2021-02-12,591.969971,601.460022,589.150024,597.989990,580.374756,732400
2021-02-16,605.580017,608.710022,599.169983,603.140015,585.372925,621600
2021-02-17,598.349976,598.479980,581.460022,587.580017,570.271362,825100
2021-02-18,584.359985,589.460022,576.049988,582.479980,565.321594,716800
2021-02-19,591.840027,600.750000,589.390015,594.400024,576.890320,821500
2021-02-22,587.619995,590.119995,576.500000,578.500000,561.458923,753400
2021-02-23,571.719971,579.179993,560.130005,576.070007,559.100464,1004800
2021-02-24,573.340027,595.960022,565.549988,595.010010,577.482483,1023000
2021-02-25,582.630005,586.400024,559.659973,559.770020,543.280579,1288900
2021-02-26,572.340027,573.489990,560.700012,567.090027,550.384949,946500
2021-03-01,572.369995,584.359985,568.859985,583.549988,566.359985,679500
2021-03-02,579.030029,579.869995,563.000000,563.140015,546.551270,696100
2021-03-03,564.590027,565.950012,541.200012,543.599976,527.586792,1006900
2021-03-04,537.849976,541.330017,502.089996,510.500000,495.461884,1702500
2021-03-05,527.969971,530.849976,508.329987,527.039978,511.514709,1370100
2021-03-08,526.440002,529.169983,501.109985,502.190002,487.396759,1180700
2021-03-09,527.640015,543.210022,524.950012,539.520020,523.627075,1240500
2021-03-10,540.080017,541.820007,521.109985,523.330017,507.914032,876500
2021-03-11,546.989990,548.489990,540.010010,544.400024,528.363342,1009700
2021-03-12,534.119995,539.080017,528.599976,537.630005,521.792603,714900
2021-03-15,538.669983,547.799988,536.010010,547.190002,531.071106,582400
2021-03-16,546.380005,555.729980,545.960022,549.380005,533.196533,651600
2021-03-17,548.219971,566.049988,542.859985,559.570007,543.086304,841400
2021-03-18,547.979980,552.479980,539.020020,539.190002,523.306763,790000
2021-03-19,544.690002,557.090027,541.309998,547.419983,531.294250,1404600
2021-03-22,567.640015,577.989990,563.830017,575.989990,559.022705,1216800
2021-03-23,569.520020,571.280029,555.500000,558.869995,542.406982,866300
2021-03-24,587.179993,594.469971,578.000000,578.580017,561.536438,2121400
2021-03-25,570.909973,585.840027,569.090027,584.000000,566.796814,1088900
2021-03-26,588.690002,627.299988,588.690002,625.669983,607.239136,1933600
2021-03-29,614.760010,616.859985,601.440002,608.000000,590.089844,1214900
2021-03-30,599.919983,606.260010,595.520020,601.289978,583.577454,1071600
2021-03-31,606.159973,620.940002,605.200012,617.359985,599.173950,1579600
2021-04-01,619.799988,639.489990,619.750000,637.099976,618.332520,1908300
2021-04-05,651.650024,653.000000,638.030029,640.489990,621.622681,1529800
2021-04-06,633.409973,635.750000,618.380005,628.000000,609.500732,1281900
2021-04-07,627.159973,631.400024,622.190002,626.559998,608.102966,820600
2021-04-08,635.960022,641.590027,632.750000,639.880005,621.030701,865900
2021-04-09,634.340027,638.710022,628.549988,634.320007,615.634399,631100
2021-04-12,631.559998,631.580017,620.619995,630.429993,611.859070,739500
2021-04-13,635.630005,636.739990,623.719971,629.119995,610.587708,710500
2021-04-14,635.669983,641.090027,627.039978,630.989990,612.402466,718000
2021-04-15,633.780029,642.900024,627.520020,642.090027,623.175476,980400
2021-04-16,640.260010,647.940002,638.479980,645.690002,626.669495,605200
2021-04-19,637.640015,639.260010,622.450012,630.109985,611.548401,1138900
2021-04-20,626.030029,627.789978,612.780029,616.940002,598.766357,988000
2021-04-21,637.719971,655.840027,635.929993,655.489990,636.180908,2160900
2021-04-22,664.169983,665.869995,640.479980,647.090027,628.028259,1233400
2021-04-23,659.219971,671.280029,658.369995,670.909973,651.146545,1109600
2021-04-26,666.960022,675.650024,666.960022,670.440002,650.690491,801000
2021-04-27,670.330017,674.840027,661.789978,672.809998,652.990662,678200
2021-04-28,664.450012,670.859985,661.280029,665.340027,645.740723,571300
2021-04-29,666.289978,666.630005,654.059998,662.479980,642.964905,504300
2021-04-30,654.270020,661.049988,645.700012,648.099976,629.008484,575200
2021-05-03,657.710022,658.080017,647.710022,654.429993,637.005798,672000
2021-05-04,635.669983,639.229980,615.909973,629.000000,612.252808,1505800
2021-05-05,642.000000,651.979980,635.820007,641.880005,624.789856,948200
2021-05-06,638.330017,644.640015,629.929993,644.340027,627.184448,618200
2021-05-07,651.780029,661.289978,647.710022,658.570007,641.035583,573700
2021-05-10,648.299988,648.640015,626.520020,627.260010,610.559204,882700
2021-05-11,616.119995,633.659973,614.609985,630.659973,613.868591,891200
2021-05-12,615.000000,619.710022,600.260010,601.880005,585.854858,1107700
2021-05-13,621.640015,628.750000,611.809998,623.090027,606.500244,1436100
2021-05-14,630.140015,651.140015,625.409973,647.760010,630.513367,1331000
2021-05-17,631.890015,636.080017,623.299988,635.349976,618.433777,929400
2021-05-18,641.400024,643.760010,631.609985,632.190002,615.357971,644700
2021-05-19,608.010010,630.979980,606.640015,630.780029,613.985474,1049600
2021-05-20,632.690002,652.250000,631.750000,648.770020,631.496460,1086900
2021-05-21,645.859985,647.359985,636.179993,639.219971,622.200684,847500
2021-05-24,647.500000,662.260010,645.760010,658.950012,641.405457,794000
2021-05-25,671.169983,679.440002,667.280029,672.289978,654.390198,1088800
2021-05-26,667.219971,669.539978,659.859985,665.770020,648.043823,597100
2021-05-27,661.000000,667.859985,658.929993,665.090027,647.381958,652600
2021-05-28,669.030029,675.979980,666.940002,675.469971,657.485596,610700
2021-06-01,684.739990,688.090027,668.520020,671.799988,653.913269,1292000
2021-06-02,670.520020,678.729980,668.770020,674.090027,656.142273,596800
2021-06-03,667.349976,670.409973,660.109985,665.890015,648.160645,612100
2021-06-04,674.809998,684.020020,673.090027,683.299988,665.107056,531000
2021-06-07,680.179993,684.409973,676.479980,681.979980,663.822205,594300
2021-06-08,690.669983,692.119995,676.549988,680.729980,662.605530,562800
2021-06-09,685.000000,688.059998,680.809998,682.590027,664.415955,440700
2021-06-10,689.359985,704.780029,686.559998,699.940002,681.304077,800100
2021-06-11,698.200012,698.940002,691.349976,697.030029,678.471497,445100
2021-06-14,699.510010,709.630005,695.539978,709.330017,690.444031,636600
2021-06-15,707.599976,710.969971,696.869995,701.780029,683.095032,510700
2021-06-16,706.049988,709.969971,693.700012,699.049988,680.437683,590900
2021-06-17,691.359985,704.530029,691.099976,698.830017,680.223572,746700
2021-06-18,685.349976,687.200012,668.570007,671.070007,653.202698,1669900
2021-06-21,678.500000,681.950012,672.400024,680.650024,662.527710,565500
2021-06-22,680.489990,687.570007,676.260010,685.809998,667.550293,542200
2021-06-23,686.530029,689.229980,679.549988,681.650024,663.501099,523400
2021-06-24,691.669983,697.960022,690.669983,695.000000,676.495544,469400
2021-06-25,693.929993,695.559998,685.969971,686.210022,667.939636,431200
2021-06-28,698.929993,705.799988,698.669983,704.109985,685.363037,623900
2021-06-29,699.950012,705.270020,698.200012,703.679993,684.944458,400000
2021-06-30,694.599976,696.570007,686.590027,690.840027,672.446289,767500
2021-07-01,687.239990,691.679993,674.530029,679.309998,661.223328,997500
2021-07-02,688.489990,689.869995,683.700012,687.539978,669.234192,449700
2021-07-06,689.440002,693.549988,676.700012,685.869995,667.608704,788700
2021-07-07,694.039978,695.719971,684.369995,690.179993,671.803894,442900
2021-07-08,670.979980,675.599976,664.830017,673.690002,655.752991,849400
2021-07-09,683.969971,693.000000,678.929993,691.359985,672.952515,583600
2021-07-12,700.000000,708.510010,699.169983,707.809998,688.964600,618500
2021-07-13,706.250000,710.659973,703.599976,706.419983,687.611450,623300
2021-07-14,719.979980,723.010010,712.880005,716.510010,697.432861,852000
2021-07-15,712.570007,713.270020,696.840027,703.940002,685.197571,729400
2021-07-16,702.880005,706.989990,686.869995,687.419983,669.117371,578300
2021-07-19,673.849976,684.320007,671.590027,684.000000,665.788452,855300
2021-07-20,676.859985,688.659973,672.929993,684.049988,665.837097,805600
2021-07-21,705.940002,721.090027,700.690002,721.000000,701.803345,1281300
2021-07-22,733.000000,740.059998,724.200012,729.919983,710.485779,946000
2021-07-23,747.789978,756.780029,743.090027,748.140015,728.220764,1069800
2021-07-26,758.200012,759.000000,748.380005,754.090027,734.012329,691800
2021-07-27,751.169983,752.150024,733.059998,745.599976,725.748413,881200
2021-07-28,750.000000,761.039978,745.400024,759.859985,739.628662,716500
2021-07-29,761.630005,767.890015,759.859985,765.710022,745.322998,634000
2021-07-30,760.770020,768.700012,756.789978,766.739990,746.325623,488200
2021-08-02,770.809998,775.840027,768.409973,769.650024,749.158081,499900
2021-08-03,770.530029,780.450012,767.510010,779.530029,758.775024,533700
2021-08-04,792.010010,798.570007,787.799988,795.479980,774.300232,629700
2021-08-05,805.510010,805.640015,790.320007,794.750000,773.589783,723700
2021-08-06,784.500000,787.190002,779.900024,783.280029,762.425171,556900
2021-08-09,790.219971,792.250000,785.599976,788.679993,767.681335,477100
2021-08-10,795.590027,797.039978,783.830017,789.289978,768.275085,589500
2021-08-11,791.140015,793.340027,781.419983,789.219971,768.206970,421300
2021-08-12,788.700012,788.700012,778.530029,781.070007,760.273987,764600
2021-08-13,779.140015,789.590027,776.539978,788.960022,767.953979,454700
2021-08-16,787.830017,790.969971,779.739990,787.349976,766.386719,426000
2021-08-17,781.760010,783.390015,770.400024,776.559998,755.884033,483600
2021-08-18,776.219971,785.380005,772.030029,772.450012,751.883484,452500
2021-08-19,761.869995,784.010010,761.210022,781.510010,760.702209,514000
2021-08-20,785.080017,790.880005,778.010010,788.179993,767.194641,507700
2021-08-23,795.030029,812.500000,794.570007,811.619995,790.010559,724300
2021-08-24,806.099976,807.710022,801.580017,805.609985,784.160522,453800
2021-08-25,808.419983,813.369995,805.000000,807.869995,786.360352,471100
2021-08-26,808.270020,815.830017,804.159973,810.940002,789.348633,450000
2021-08-27,814.250000,834.770020,813.770020,832.919983,810.743347,658900
2021-08-30,839.940002,843.010010,836.760010,839.590027,817.235840,491000
2021-08-31,843.780029,844.159973,827.210022,833.039978,810.860229,579300
2021-09-01,838.719971,850.719971,836.690002,842.169983,819.747192,581900
2021-09-02,852.159973,862.049988,848.869995,861.280029,838.348511,746800
2021-09-03,848.520020,862.979980,848.520020,858.109985,835.262756,698000
2021-09-07,865.289978,868.880005,857.760010,861.770020,838.825317,780900
2021-09-08,857.609985,859.900024,849.919983,857.989990,835.145935,714900
2021-09-09,855.479980,862.760010,852.099976,853.500000,830.775452,641900
2021-09-10,870.940002,875.359985,857.400024,858.869995,836.002502,1137400
2021-09-13,869.219971,872.210022,861.039978,871.239990,848.043152,636000
2021-09-14,883.820007,895.929993,879.679993,888.070007,864.425049,978300
2021-09-15,886.989990,890.010010,879.440002,889.330017,865.651672,799700
2021-09-16,877.140015,889.780029,875.440002,887.309998,863.685303,811400
2021-09-17,875.099976,875.309998,852.409973,859.849976,836.956299,1670500
2021-09-20,838.880005,845.489990,829.700012,840.739990,818.355225,1122600
2021-09-21,860.000000,862.369995,844.489990,854.729980,831.972717,905700
2021-09-22,851.830017,871.650024,849.460022,864.739990,841.716309,669400
2021-09-23,877.390015,888.719971,877.260010,879.780029,856.355835,744500
2021-09-24,867.359985,873.359985,865.119995,868.820007,845.687683,510400
2021-09-27,843.280029,847.880005,833.049988,835.309998,813.069885,1063900
2021-09-28,794.840027,799.340027,773.070007,780.169983,759.397827,2390100
2021-09-29,785.000000,786.229980,749.119995,750.419983,730.440063,2216000
2021-09-30,754.250000,762.320007,742.289978,745.109985,725.271301,1078800
2021-10-01,745.000000,745.000000,728.369995,741.809998,722.059326,1180400
2021-10-04,728.900024,730.159973,709.030029,712.940002,693.957886,1663500
2021-10-05,725.039978,742.630005,722.619995,732.869995,713.357178,1201500
2021-10-06,725.380005,734.700012,719.010010,732.500000,712.997192,973000
2021-10-07,745.409973,753.669983,742.229980,746.820007,726.935913,1267500
2021-10-08,749.359985,749.739990,729.330017,730.270020,710.826477,1039700
2021-10-11,722.780029,735.830017,721.359985,721.890015,702.669617,702500
2021-10-12,734.000000,734.000000,722.400024,725.049988,705.745483,868400
2021-10-13,743.150024,749.460022,740.000000,744.419983,724.599792,1170000
2021-10-14,769.599976,778.640015,765.679993,778.289978,757.567932,1370500
2021-10-15,780.960022,789.640015,775.840027,789.400024,768.382141,877400
2021-10-18,774.090027,788.330017,772.989990,788.219971,767.233582,1014600
2021-10-19,788.179993,801.619995,786.299988,800.960022,779.634399,956600
2021-10-20,782.239990,785.140015,758.239990,767.700012,747.259888,1894900
2021-10-21,764.530029,787.559998,763.869995,787.559998,766.591125,1083100
2021-10-22,798.190002,808.799988,796.270020,800.969971,779.644104,1294600
2021-10-25,799.690002,803.190002,787.010010,788.440002,767.447632,786000
2021-10-26,796.400024,797.989990,784.190002,791.229980,770.163452,741400
2021-10-27,798.059998,818.950012,797.200012,801.000000,779.673340,949800
2021-10-28,814.119995,821.919983,810.719971,813.190002,791.538757,687500
2021-10-29,807.229980,814.460022,804.750000,812.880005,791.237000,583800
2021-11-01,806.909973,808.000000,796.479980,807.450012,785.951660,573600
2021-11-02,812.320007,817.690002,811.289978,812.020020,792.455017,503800
2021-11-03,818.400024,831.580017,810.479980,830.020020,810.021301,566900
2021-11-04,831.640015,853.150024,829.599976,850.489990,829.998108,1058200
2021-11-05,852.229980,854.640015,841.640015,847.000000,826.592163,735300
2021-11-08,855.510010,856.950012,848.000000,849.929993,829.451538,728100
2021-11-09,852.010010,855.460022,842.000000,850.049988,829.568665,676500
2021-11-10,829.609985,835.440002,815.109985,817.849976,798.144531,737700
2021-11-11,833.270020,839.039978,829.200012,833.390015,813.310181,416000
2021-11-12,840.000000,855.000000,835.099976,851.630005,831.110657,531200
2021-11-15,855.000000,861.599976,852.989990,856.719971,836.078003,638000
2021-11-16,851.520020,862.609985,847.239990,860.549988,839.815613,690900
2021-11-17,859.200012,868.000000,857.599976,859.460022,838.752075,549400
2021-11-18,877.419983,881.119995,870.559998,879.119995,857.938293,865800
2021-11-19,866.849976,867.549988,854.469971,857.169983,836.517151,778200
2021-11-22,855.000000,859.659973,824.719971,825.750000,805.854187,880800
2021-11-23,811.659973,819.359985,793.119995,807.479980,788.024353,1193000
2021-11-24,782.000000,803.479980,777.440002,802.390015,783.057068,1246700
2021-11-26,786.960022,795.919983,776.010010,782.020020,763.177856,786300
2021-11-29,795.010010,815.729980,789.989990,815.010010,795.372986,1410700
2021-11-30,807.070007,821.349976,787.150024,791.510010,772.439270,1144500
2021-12-01,812.559998,832.679993,802.440002,804.000000,784.628235,1201200
2021-12-02,784.440002,796.450012,778.320007,789.380005,770.360535,957100
2021-12-03,785.969971,790.739990,759.840027,771.520020,752.930786,1115600
2021-12-06,758.880005,761.400024,741.400024,756.390015,738.165344,1222900
2021-12-07,788.000000,809.400024,783.719971,806.010010,786.589844,983200
2021-12-08,803.210022,805.000000,796.190002,803.919983,784.550232,551500
2021-12-09,786.159973,790.010010,772.359985,772.609985,753.994568,709100
2021-12-10,777.280029,783.650024,772.479980,781.840027,763.002197,602700
2021-12-13,780.570007,781.840027,764.340027,764.469971,746.050659,615100
2021-12-14,754.419983,760.309998,743.250000,754.390015,736.213562,842400
2021-12-15,764.570007,792.599976,760.659973,792.219971,773.132019,910700
2021-12-16,799.000000,799.840027,753.619995,755.000000,736.808960,1006900
2021-12-17,751.159973,758.000000,743.960022,749.869995,731.802490,1656700
2021-12-20,747.599976,756.719971,744.450012,752.880005,734.739990,647100
2021-12-21,775.729980,784.450012,765.020020,783.039978,764.173218,838100
2021-12-22,777.799988,792.119995,775.000000,792.119995,773.034485,534800
2021-12-23,794.640015,805.719971,794.080017,801.409973,782.100647,496600
2021-12-27,794.400024,813.590027,794.359985,811.429993,791.879150,527500
2021-12-28,817.299988,817.299988,803.090027,804.770020,785.379700,548500
2021-12-29,798.109985,805.239990,794.400024,801.979980,782.656921,404900
2021-12-30,803.690002,808.289978,799.919983,800.219971,780.939270,411900
2021-12-31,801.510010,805.280029,795.880005,796.140015,776.957642,236400
2022-01-03,795.739990,799.359985,784.960022,797.489990,778.275024,720600
2022-01-04,793.630005,793.630005,763.289978,779.190002,760.416016,874100
2022-01-05,765.909973,766.539978,745.039978,745.669983,727.703613,1193200
2022-01-06,739.530029,763.760010,729.809998,763.119995,744.733276,2041200
2022-01-07,758.390015,763.359985,743.599976,756.099976,737.882324,1363300
2022-01-10,716.520020,727.659973,702.299988,727.169983,709.649475,1973400
2022-01-11,706.989990,731.440002,700.710022,729.159973,711.591431,2120700
2022-01-12,739.309998,749.450012,735.000000,742.169983,724.288025,959700
2022-01-13,772.409973,777.919983,728.640015,730.080017,712.489197,1628700
2022-01-14,735.599976,746.599976,728.169983,744.530029,726.591125,1313600
2022-01-18,741.030029,741.070007,714.239990,715.229980,697.997070,1178500
2022-01-19,736.940002,738.880005,698.710022,698.820007,681.982483,1593200
2022-01-20,724.890015,729.979980,706.210022,706.460022,689.438416,1536500
2022-01-21,707.289978,721.200012,694.710022,694.729980,677.991028,1689600
2022-01-24,666.049988,688.640015,648.630005,687.419983,670.857117,2833100
2022-01-25,652.640015,668.159973,643.820007,648.570007,632.943176,2095300
2022-01-26,661.630005,679.380005,644.659973,653.260010,637.520203,1376700
2022-01-27,664.799988,665.000000,631.400024,634.659973,619.368347,1465300
2022-01-28,633.599976,644.979980,620.669983,644.969971,629.429932,1339700
2022-01-31,650.700012,677.549988,648.030029,677.200012,660.883362,1357400
2022-02-01,682.549988,683.710022,666.270020,681.479980,665.060303,945000
2022-02-02,687.950012,691.239990,674.090027,686.750000,670.203308,713600
2022-02-03,659.090027,664.669983,644.469971,645.929993,630.366882,1212000
2022-02-04,648.049988,661.210022,643.299988,652.809998,637.080994,863100
2022-02-07,654.150024,661.409973,648.549988,650.030029,634.368103,520300
2022-02-08,636.849976,655.359985,635.599976,653.469971,637.725098,745300
2022-02-09,670.789978,682.229980,663.880005,680.369995,663.976990,842000
2022-02-10,654.590027,677.619995,653.000000,656.880005,641.052979,961200
2022-02-11,657.539978,660.320007,625.250000,628.239990,613.103088,1116300
2022-02-14,626.150024,634.950012,620.000000,627.909973,612.781006,890200
2022-02-15,647.479980,658.349976,642.309998,656.409973,640.594299,821400
2022-02-16,651.000000,666.000000,644.669983,663.859985,647.864868,610000
2022-02-17,659.309998,662.219971,650.000000,650.429993,634.758362,1020600
2022-02-18,652.119995,657.770020,640.989990,647.830017,632.221069,899400
2022-02-22,638.500000,653.000000,629.859985,640.270020,624.843262,934000
2022-02-23,651.080017,654.450012,631.010010,631.729980,616.508911,997000
2022-02-24,600.289978,658.859985,599.679993,656.840027,641.014038,2047800
2022-02-25,656.909973,667.140015,650.000000,667.119995,651.046265,1295400
2022-02-28,647.650024,672.570007,647.650024,666.510010,650.450928,1979000
2022-03-01,660.210022,665.099976,627.580017,634.210022,618.929199,1097300
2022-03-02,642.590027,658.419983,638.099976,655.369995,639.579407,1035700
2022-03-03,652.020020,653.700012,627.190002,630.789978,615.591614,1020200
2022-03-04,603.700012,609.419983,581.630005,594.320007,580.000305,2025300
2022-03-07,617.390015,620.609985,573.750000,574.340027,560.501770,1607200
2022-03-08,574.080017,593.479980,558.770020,573.039978,559.233032,1441800
2022-03-09,609.150024,627.000000,595.000000,621.340027,606.369385,1593200
2022-03-10,599.539978,608.549988,596.179993,600.070007,585.611816,735500
2022-03-11,614.000000,615.000000,584.880005,585.849976,571.734253,819000
2022-03-14,599.549988,601.500000,577.309998,577.549988,563.634399,1621700
2022-03-15,591.919983,598.190002,583.859985,596.700012,582.323059,1542500
2022-03-16,621.440002,651.000000,617.150024,650.630005,634.953552,1815200
2022-03-17,643.130005,656.400024,639.469971,654.099976,638.340027,854900
2022-03-18,649.239990,683.400024,647.400024,679.859985,663.479309,1689800
2022-03-21,678.219971,683.390015,669.000000,682.909973,666.455811,1293000
2022-03-22,688.000000,698.099976,685.299988,688.739990,672.145386,1111100
2022-03-23,668.799988,679.369995,663.609985,665.359985,649.328552,999100
2022-03-24,666.200012,690.549988,663.200012,690.539978,673.901978,1176700
2022-03-25,690.460022,690.750000,672.299988,687.359985,670.798523,768600
2022-03-28,680.109985,695.000000,676.000000,694.830017,678.088623,687100
2022-03-29,710.000000,714.619995,697.669983,709.140015,692.053894,1076200
2022-03-30,700.000000,702.750000,680.119995,684.559998,668.066162,1031900
2022-03-31,684.489990,689.099976,667.500000,667.929993,651.836853,780700
2022-04-01,675.289978,677.190002,661.830017,667.729980,651.641541,739400
2022-04-04,672.489990,681.539978,669.989990,680.830017,664.425903,731200
2022-04-05,674.020020,675.150024,645.789978,646.460022,630.884094,1251500
2022-04-06,626.090027,639.309998,617.400024,628.510010,613.366516,1110700
2022-04-07,624.530029,632.099976,612.780029,625.299988,610.234009,713500
2022-04-08,621.419983,622.409973,610.000000,610.929993,596.210144,840800
2022-04-11,607.039978,610.630005,597.130005,597.739990,583.337952,859600
2022-04-12,613.070007,622.500000,592.000000,594.000000,579.688049,1067900
2022-04-13,601.409973,617.210022,596.419983,612.760010,597.995972,934200
2022-04-14,614.520020,616.510010,596.000000,597.869995,583.464783,814200
2022-04-18,597.049988,613.859985,595.770020,605.580017,590.989014,576800
2022-04-19,597.530029,619.119995,596.000000,617.150024,602.280273,1230800
2022-04-20,650.760010,652.549988,628.989990,633.909973,618.636475,1857900
2022-04-21,645.059998,648.809998,617.739990,619.979980,605.041992,940700
2022-04-22,615.080017,620.869995,607.469971,607.609985,592.970154,1093400
2022-04-25,592.729980,600.390015,583.669983,599.820007,585.367859,2074700
2022-04-26,585.150024,587.479980,559.900024,560.429993,546.926880,1803100
2022-04-27,552.090027,567.380005,544.000000,556.880005,543.462402,1904400
2022-04-28,574.950012,595.460022,564.599976,590.539978,576.311401,1513500
2022-04-29,576.450012,588.900024,562.460022,563.770020,550.186340,1225300
2022-05-02,558.739990,571.520020,553.539978,571.090027,557.330017,1146700
2022-05-03,566.630005,575.440002,563.020020,570.679993,561.046143,825300
2022-05-04,579.080017,594.250000,564.659973,592.640015,582.635498,1112800
2022-05-05,582.320007,584.570007,558.090027,564.169983,554.646057,1231800
2022-05-06,555.150024,561.679993,545.049988,551.000000,541.698547,1214600
2022-05-09,530.210022,535.799988,510.359985,512.659973,504.005676,1714700
2022-05-10,529.200012,530.409973,512.330017,523.369995,514.534912,1232900
2022-05-11,531.280029,544.179993,520.469971,521.299988,512.499817,1302800
2022-05-12,514.700012,529.049988,509.549988,522.359985,513.541931,1134800
2022-05-13,540.559998,551.289978,538.210022,548.320007,539.063599,946800
2022-05-16,533.250000,540.979980,528.000000,534.950012,525.919434,757800
2022-05-17,556.950012,563.380005,548.849976,561.630005,552.148926,895800
2022-05-18,547.179993,552.830017,526.869995,528.299988,519.381653,1037900
2022-05-19,523.770020,537.049988,522.320007,526.000000,517.120422,905500
2022-05-20,541.440002,542.390015,514.169983,532.840027,523.845093,1205700
2022-05-23,549.239990,557.820007,545.719971,554.609985,545.247437,977000
2022-05-24,555.570007,557.549988,542.630005,546.429993,537.205688,1085500
2022-05-25,541.690002,551.859985,538.030029,548.080017,538.827698,832600
2022-05-26,542.400024,562.479980,541.349976,560.070007,550.615295,933800
2022-05-27,572.630005,583.859985,572.099976,583.380005,573.531860,843900
2022-05-31,584.590027,584.809998,572.849976,576.289978,566.561462,822300
2022-06-01,577.440002,579.750000,557.000000,563.659973,554.144775,542100
2022-06-02,564.419983,581.320007,562.820007,580.539978,570.739746,669200
2022-06-03,567.159973,569.849976,560.890015,563.650024,554.134949,531000
2022-06-06,579.609985,583.460022,569.429993,571.690002,562.039124,483300
2022-06-07,564.719971,578.020020,563.140015,577.010010,567.269348,479000
2022-06-08,573.599976,577.950012,562.520020,567.440002,557.860901,605700
2022-06-09,559.409973,564.640015,542.349976,542.409973,533.253479,658600
2022-06-10,532.059998,535.190002,519.400024,521.530029,512.725891,928900
2022-06-13,498.049988,502.500000,491.619995,493.579987,485.247742,1395100
2022-06-14,493.790009,498.619995,484.450012,491.170013,482.878448,965400
2022-06-15,499.380005,512.200012,494.000000,505.329987,496.799438,841700
2022-06-16,479.760010,484.049988,465.500000,468.149994,460.247040,1223100
2022-06-17,467.500000,478.619995,461.850006,473.350006,465.359314,1328700
2022-06-21,488.980011,497.839996,488.470001,494.350006,486.004791,1081400
2022-06-22,486.440002,496.640015,482.440002,485.500000,477.304199,845800
2022-06-23,483.899994,487.410004,476.059998,485.500000,477.304199,739100
2022-06-24,499.049988,515.549988,498.299988,515.260010,506.561829,907800
2022-06-27,514.969971,517.049988,505.660004,508.040009,499.463684,696500
2022-06-28,508.049988,511.420013,489.540009,490.410004,482.131317,847200
2022-06-29,491.100006,493.700012,482.019989,484.619995,476.439056,847400
2022-06-30,474.149994,484.630005,464.130005,475.880005,467.846588,866400
2022-07-01,455.299988,457.959991,443.459991,449.829987,442.236298,1570200
2022-07-05,419.190002,433.049988,412.670013,432.399994,425.100586,2778300
2022-07-06,433.250000,437.589996,425.350006,428.880005,421.639984,1464700
