Date,Open,High,Low,Close,Adj Close,Volume
2021-06-23,121.930000,122.230003,121.029999,121.120003,113.023331,2583600
2021-06-24,121.489998,121.830002,120.470001,121.269997,113.163307,2340400
2021-06-25,121.050003,122.080002,120.589996,122.000000,113.844513,2075800
2021-06-28,122.470001,122.489998,120.610001,121.620003,113.489914,1447000
2021-06-29,121.440002,122.699997,121.279999,121.449997,113.331268,1743800
2021-06-30,121.089996,122.239998,119.430000,119.529999,111.539604,2910800
2021-07-01,119.540001,121.139999,119.150002,119.980003,111.959534,3211500
2021-07-02,120.410004,121.790001,120.080002,121.029999,112.939339,1789900
2021-07-06,121.260002,122.709999,120.250000,122.540001,114.348419,2864500
2021-07-07,122.639999,123.940002,121.820000,123.290001,115.048264,2980300
2021-07-08,122.639999,123.879997,122.500000,123.110001,114.880295,1927000
2021-07-09,123.470001,125.449997,122.940002,125.389999,117.007904,2311200
2021-07-12,125.839996,127.820000,125.830002,127.410004,118.892845,2730500
2021-07-13,126.870003,127.290001,125.040001,125.610001,117.213188,1811300
2021-07-14,125.470001,127.059998,125.230003,126.230003,117.791748,2133000
2021-07-15,126.330002,127.410004,126.010002,126.930000,118.444946,1426900
2021-07-16,127.120003,128.759995,126.879997,127.279999,118.771553,2633100
2021-07-19,127.070000,128.570007,125.790001,126.779999,118.304947,2878200
2021-07-20,127.879997,128.869995,126.949997,127.989998,119.434074,2453100
2021-07-21,127.769997,128.199997,126.440002,126.900002,118.416954,1863500
2021-07-22,126.690002,127.370003,126.309998,127.169998,118.668892,1448900
2021-07-23,127.620003,128.089996,126.669998,127.889999,119.340775,1496400
2021-07-26,127.440002,128.059998,127.019997,127.980003,119.424751,1874500
2021-07-27,127.599998,129.350006,127.190002,129.190002,120.553864,1631900
2021-07-28,129.130005,129.130005,127.169998,127.629997,119.098145,1914300
2021-07-29,127.949997,128.429993,127.360001,127.889999,119.340775,1330200
2021-07-30,128.160004,129.490005,127.889999,128.039993,119.480736,2156500
2021-08-02,128.720001,129.600006,128.050003,128.460007,119.872665,2059100
2021-08-03,129.070007,129.679993,128.119995,129.669998,121.001778,1888600
2021-08-04,129.750000,130.169998,128.500000,128.899994,120.283249,1854300
2021-08-05,129.550003,130.520004,128.809998,130.449997,121.729630,1662100
2021-08-06,129.910004,130.449997,128.800003,129.710007,121.039101,3207800
2021-08-09,129.770004,130.169998,129.119995,130.009995,121.319031,1055600
2021-08-10,130.009995,130.190002,128.750000,129.350006,120.703178,2259300
2021-08-11,130.070007,130.309998,128.429993,128.899994,120.283249,2527300
2021-08-12,129.380005,130.169998,128.559998,130.070007,121.375038,1422000
2021-08-13,130.330002,132.080002,129.899994,131.979996,123.157364,1557600
2021-08-16,132.179993,133.910004,132.009995,133.690002,124.753036,2972200
2021-08-17,133.339996,134.190002,133.029999,134.080002,125.116974,2541600
2021-08-18,134.029999,134.490005,131.960007,132.500000,123.642586,2719300
2021-08-19,132.039993,133.350006,131.880005,133.149994,124.249146,1473800
2021-08-20,133.100006,134.660004,131.979996,134.250000,125.275620,2488600
2021-08-23,134.149994,134.699997,133.130005,133.389999,124.473099,1583500
2021-08-24,133.389999,133.429993,130.660004,130.750000,122.009583,1986600
2021-08-25,130.529999,131.320007,129.690002,130.529999,121.804283,2242200
2021-08-26,130.720001,131.199997,129.669998,130.619995,121.888252,2526400
2021-08-27,131.449997,131.570007,130.559998,131.309998,122.532150,1646100
2021-08-30,131.309998,133.889999,131.279999,133.729996,124.790359,1491800
2021-08-31,133.690002,135.029999,132.770004,134.660004,125.658211,2890900
2021-09-01,135.000000,138.070007,134.580002,137.789993,128.578964,3575500
2021-09-02,137.750000,138.649994,136.880005,138.470001,129.213516,2758800
2021-09-03,138.039993,139.330002,136.610001,138.990005,129.698761,2520000
2021-09-07,138.210007,138.389999,135.949997,137.649994,128.448318,2737500
2021-09-08,137.220001,139.600006,136.869995,138.539993,129.278809,2030700
2021-09-09,137.600006,138.000000,134.690002,134.720001,125.714211,2566600
2021-09-10,135.130005,135.339996,133.520004,133.630005,124.697083,1963500
2021-09-13,134.770004,134.949997,132.610001,132.779999,123.903870,1713800
2021-09-14,133.250000,133.669998,131.720001,132.550003,123.689262,1781400
2021-09-15,133.009995,134.300003,132.059998,133.289993,124.379776,2223700
2021-09-16,132.660004,133.720001,131.619995,132.580002,124.304779,2126400
2021-09-17,131.369995,132.139999,129.770004,130.110001,121.988953,8745900
2021-09-20,128.960007,130.270004,127.699997,129.059998,121.004478,2159500
2021-09-21,129.630005,130.839996,128.809998,128.850006,120.807610,1793900
2021-09-22,129.589996,130.580002,128.899994,130.009995,121.895180,2840600
2021-09-23,129.850006,130.169998,128.830002,128.839996,120.798210,2275200
2021-09-24,128.750000,129.190002,127.459999,127.900002,119.916885,2092800
2021-09-27,127.260002,128.520004,126.089996,126.190002,118.313629,2126900
2021-09-28,125.250000,126.160004,123.900002,125.580002,117.741699,3054100
2021-09-29,126.080002,127.300003,125.889999,126.440002,118.548019,1608200
2021-09-30,127.199997,127.680000,125.360001,125.430000,117.601059,3214000
2021-10-01,125.709999,127.349998,124.209999,126.430000,118.538651,1708700
2021-10-04,125.830002,127.209999,125.260002,126.830002,118.913666,2061900
2021-10-05,127.199997,127.599998,125.769997,126.430000,118.538651,1924300
2021-10-06,126.160004,127.830002,124.500000,127.790001,119.813751,2242600
2021-10-07,128.830002,131.080002,128.830002,129.380005,121.304512,2559200
2021-10-08,128.960007,129.240005,128.300003,128.529999,120.507561,1403400
2021-10-11,128.000000,129.179993,127.279999,128.940002,120.891983,1468600
2021-10-12,129.330002,132.960007,128.839996,132.289993,124.032867,2700100
2021-10-13,132.039993,134.169998,131.820007,133.899994,125.542389,2165400
2021-10-14,134.100006,136.029999,133.809998,135.729996,127.258194,1997400
2021-10-15,138.559998,139.080002,135.860001,136.979996,128.430145,3509000
2021-10-18,136.860001,140.809998,136.259995,139.789993,131.064743,2614700
2021-10-19,139.990005,140.160004,138.770004,139.119995,130.436569,1843500
2021-10-20,139.940002,143.449997,139.149994,143.419998,134.468170,2646500
2021-10-21,144.259995,145.949997,143.830002,144.940002,135.893295,2939800
2021-10-22,144.910004,145.880005,143.690002,144.000000,135.011963,2163100
2021-10-25,144.220001,145.220001,143.210007,145.100006,136.043335,1793600
2021-10-26,145.089996,146.880005,144.860001,146.229996,137.102798,1776800
2021-10-27,146.850006,146.889999,143.429993,143.860001,134.880722,2049800
2021-10-28,144.529999,146.740005,144.220001,146.669998,137.515320,1895700
2021-10-29,145.979996,146.610001,144.619995,144.960007,135.912064,3743200
2021-11-01,145.300003,145.639999,142.000000,144.729996,135.696426,1915800
2021-11-02,145.160004,147.220001,144.360001,147.029999,137.852844,1720100
2021-11-03,147.419998,148.119995,145.910004,147.649994,138.434158,1739300
2021-11-04,147.639999,148.940002,146.979996,147.869995,138.640411,1598800
2021-11-05,148.940002,149.089996,146.429993,146.690002,137.534058,2048400
2021-11-08,147.240005,148.289993,145.860001,148.070007,138.827957,1166900
2021-11-09,148.589996,148.990005,147.809998,148.449997,139.184219,1761600
2021-11-10,147.860001,149.630005,147.860001,148.770004,139.484268,1453400
2021-11-11,148.750000,148.949997,147.520004,148.910004,139.615494,1291500
2021-11-12,149.119995,149.919998,147.550003,148.809998,139.521759,1690000
2021-11-15,148.850006,150.250000,148.119995,150.199997,140.824982,1502100
2021-11-16,150.309998,150.929993,148.839996,149.470001,140.140549,1318200
2021-11-17,148.759995,150.759995,146.050003,150.380005,140.993759,2039700
2021-11-18,150.500000,151.720001,149.509995,150.580002,141.181259,1464400
2021-11-19,151.369995,151.369995,148.919998,150.220001,140.843750,1979900
2021-11-22,150.440002,152.610001,149.449997,150.899994,141.481293,1588500
2021-11-23,150.869995,153.240005,149.649994,152.580002,143.056458,1908200
2021-11-24,152.690002,154.869995,151.729996,154.509995,144.865982,1256100
2021-11-26,153.179993,153.330002,149.770004,149.880005,140.524963,1767300
2021-11-29,151.240005,154.029999,150.449997,153.279999,143.712738,3045500
2021-11-30,152.089996,153.479996,150.690002,150.750000,141.340668,5225900
2021-12-01,152.220001,156.699997,150.119995,151.699997,142.231384,3043300
2021-12-02,151.660004,155.720001,151.660004,154.419998,144.781601,2729700
2021-12-03,154.750000,157.509995,152.250000,154.660004,145.006607,2885200
2021-12-06,155.119995,157.190002,154.759995,156.550003,146.778671,3254600
2021-12-07,157.630005,159.479996,156.470001,159.300003,149.356979,2800200
2021-12-08,159.229996,161.110001,158.419998,159.440002,149.488281,2202800
2021-12-09,159.070007,159.440002,156.869995,157.559998,147.725616,2165700
2021-12-10,158.000000,159.750000,157.119995,159.080002,149.150742,2024800
2021-12-13,158.229996,161.800003,157.309998,161.080002,151.626404,2550000
2021-12-14,160.559998,160.860001,157.149994,158.729996,149.414291,3268800
2021-12-15,159.539993,163.179993,159.100006,162.559998,153.019547,2979300
2021-12-16,162.330002,163.990005,161.860001,163.250000,153.669006,3772300
2021-12-17,162.860001,165.080002,160.800003,161.179993,151.720490,6983700
2021-12-20,160.089996,162.380005,159.210007,161.389999,151.918167,2230800
2021-12-21,162.240005,163.690002,160.089996,160.789993,151.353409,2185800
2021-12-22,161.300003,162.520004,160.509995,162.259995,152.737137,2136800
2021-12-23,162.520004,162.949997,160.279999,161.750000,152.257050,3047800
2021-12-27,162.610001,165.960007,162.610001,165.889999,156.154083,1591000
2021-12-28,165.960007,165.960007,164.020004,165.789993,156.059937,1749300
2021-12-29,165.960007,168.559998,165.559998,167.679993,157.839035,1399600
2021-12-30,167.589996,168.839996,166.690002,167.970001,158.112000,1504800
2021-12-31,168.080002,169.929993,167.589996,168.360001,158.479126,2025800
2022-01-03,168.460007,169.029999,162.039993,164.899994,155.222183,3437500
2022-01-04,164.169998,165.330002,160.100006,161.000000,151.551086,4209300
2022-01-05,161.000000,161.330002,157.369995,157.649994,148.397675,3818200
2022-01-06,157.429993,157.449997,155.350006,156.570007,147.381058,3090400
2022-01-07,156.500000,156.839996,153.429993,153.729996,144.707733,3449000
2022-01-10,152.380005,153.330002,149.820007,153.020004,144.039398,4169500
2022-01-11,153.240005,153.919998,151.399994,152.990005,144.011185,2656500
2022-01-12,153.000000,155.000000,153.000000,153.240005,144.246521,2635800
2022-01-13,153.339996,154.389999,152.899994,153.149994,144.161774,2108000
2022-01-14,152.750000,153.160004,150.610001,152.740005,143.775864,2330300
2022-01-18,151.570007,153.610001,150.500000,153.429993,144.425308,4121300
2022-01-19,155.750000,159.210007,153.509995,153.589996,144.575943,4361800
2022-01-20,151.990005,157.000000,151.619995,154.139999,145.093658,3494800
2022-01-21,157.149994,157.899994,154.770004,155.429993,146.307953,4375000
2022-01-24,155.419998,155.419998,149.130005,153.309998,144.312378,5717800
2022-01-25,151.009995,154.710007,150.779999,153.960007,144.924255,3755500
2022-01-26,154.160004,156.720001,150.720001,151.720001,142.815704,3698400
2022-01-27,151.850006,154.149994,147.589996,148.610001,139.888214,4062400
2022-01-28,149.320007,155.110001,146.389999,155.070007,145.969116,3645200
2022-01-31,155.210007,157.270004,154.429993,156.820007,147.616409,3260500
2022-02-01,157.410004,157.500000,152.330002,153.520004,144.510056,3349800
2022-02-02,154.720001,157.960007,154.720001,157.330002,148.096451,2910600
2022-02-03,156.059998,157.779999,155.779999,156.440002,147.258713,1968300
2022-02-04,155.029999,155.779999,152.589996,153.490005,144.481827,1929800
2022-02-07,153.259995,154.389999,151.639999,152.050003,143.126343,3816300
2022-02-08,152.589996,152.830002,150.419998,151.190002,142.316803,2459600
2022-02-09,152.699997,155.570007,152.699997,155.369995,146.251495,2278900
2022-02-10,152.580002,154.059998,147.289993,148.429993,139.718765,3093900
2022-02-11,149.350006,150.070007,145.169998,146.309998,137.723206,4395500
2022-02-14,146.039993,148.070007,144.380005,145.339996,136.810135,3180100
2022-02-15,146.550003,147.559998,145.220001,145.619995,137.073700,3064100
2022-02-16,146.130005,146.940002,142.740005,144.380005,135.906494,2245600
2022-02-17,143.250000,144.050003,142.199997,143.279999,134.871048,2703900
2022-02-18,143.110001,144.240005,141.949997,142.550003,134.183884,2485200
2022-02-22,143.059998,144.440002,141.639999,142.369995,134.014435,3244000
2022-02-23,143.179993,144.149994,140.580002,140.759995,132.498932,2362800
2022-02-24,138.470001,143.679993,137.899994,143.330002,134.918106,3439800
2022-02-25,143.850006,148.509995,143.660004,148.449997,139.737610,2934600
2022-02-28,146.490005,147.399994,143.889999,145.850006,137.290237,4213200
2022-03-01,146.729996,147.690002,145.070007,145.759995,137.205490,3458300
2022-03-02,146.259995,148.529999,145.720001,147.639999,138.975159,2816600
2022-03-03,148.860001,150.479996,147.300003,149.580002,140.801300,2248600
2022-03-04,148.029999,150.960007,147.240005,150.839996,141.987335,2780800
2022-03-07,150.589996,151.240005,148.539993,148.910004,140.170609,2590700
2022-03-08,148.309998,150.300003,146.740005,146.990005,138.363297,3021400
2022-03-09,149.179993,152.000000,148.320007,150.479996,141.648499,1895100
2022-03-10,148.990005,151.539993,147.779999,151.080002,142.213257,1988400
2022-03-11,152.220001,152.550003,147.679993,147.830002,139.153992,1997400
2022-03-14,148.399994,150.300003,147.600006,149.169998,140.415344,2391400
2022-03-15,151.419998,152.850006,149.470001,151.839996,142.928665,2171300
2022-03-16,153.399994,155.270004,151.119995,154.570007,145.498474,3752700
2022-03-17,153.729996,156.720001,152.080002,156.660004,148.223373,2218700
2022-03-18,156.259995,160.429993,156.259995,160.160004,151.534836,6604900
2022-03-21,160.449997,160.850006,157.289993,158.919998,150.361633,2702000
2022-03-22,160.149994,160.789993,157.559998,158.669998,150.125107,3374100
2022-03-23,158.020004,159.070007,156.889999,157.229996,148.762665,2477400
2022-03-24,157.500000,157.899994,154.110001,155.889999,147.494812,2515600
2022-03-25,156.149994,157.410004,154.289993,157.330002,148.857269,1896400
2022-03-28,157.529999,161.009995,157.089996,160.350006,151.714630,2675600
2022-03-29,161.679993,165.160004,160.220001,164.699997,155.830368,3299900
2022-03-30,163.729996,164.250000,162.059998,164.139999,155.300537,2368900
2022-03-31,164.889999,165.520004,161.399994,161.479996,152.783783,3933500
2022-04-01,162.100006,166.220001,160.610001,165.800003,156.871140,2867300
2022-04-04,166.130005,166.440002,162.169998,163.779999,154.959900,2448100
2022-04-05,163.500000,168.330002,163.210007,166.279999,157.325287,3289000
2022-04-06,165.000000,170.660004,164.009995,170.110001,160.949020,3123000
2022-04-07,168.440002,169.889999,166.720001,168.830002,159.737961,3142100
2022-04-08,168.199997,169.389999,166.880005,168.649994,159.567657,1839600
2022-04-11,168.330002,169.339996,164.419998,165.729996,156.804886,2455300
2022-04-12,165.529999,166.800003,164.339996,165.330002,156.426422,3062200
2022-04-13,165.259995,166.050003,163.520004,165.000000,156.114197,2556500
2022-04-14,165.960007,166.380005,162.509995,162.699997,153.938065,2434100
2022-04-18,162.570007,164.089996,162.179993,163.000000,154.221924,2502200
2022-04-19,166.149994,170.199997,165.250000,169.559998,160.428619,3839500
2022-04-20,169.630005,174.089996,169.630005,172.669998,163.371170,4116400
2022-04-21,174.399994,174.539993,170.750000,170.779999,161.582947,2620300
2022-04-22,171.119995,172.000000,168.630005,168.729996,159.643341,3139800
2022-04-25,169.110001,169.110001,163.410004,167.729996,158.697189,2558300
2022-04-26,167.410004,169.419998,165.360001,165.630005,156.710281,2605300
2022-04-27,165.990005,170.259995,165.210007,167.669998,158.640396,2790900
2022-04-28,168.779999,173.970001,166.789993,173.009995,163.692871,4046000
2022-04-29,170.259995,170.259995,159.649994,160.289993,151.657852,9997100
2022-05-02,160.949997,161.429993,149.580002,153.130005,144.883469,5868000
2022-05-03,154.139999,154.919998,150.729996,152.360001,144.154938,4047600
2022-05-04,152.490005,152.839996,146.750000,152.279999,144.079208,5070200
2022-05-05,152.160004,153.160004,144.210007,144.979996,137.172363,5461500
2022-05-06,143.940002,144.770004,139.429993,140.880005,133.293167,6534300
2022-05-09,139.360001,139.449997,132.130005,132.369995,125.241432,5611100
2022-05-10,134.059998,135.339996,124.239998,125.410004,118.656265,11362600
2022-05-11,125.510002,129.479996,123.519997,123.739998,117.076195,8548500
2022-05-12,123.370003,124.019997,120.419998,123.930000,117.255959,8153100
2022-05-13,125.309998,128.649994,124.529999,128.350006,121.437935,6521900
2022-05-16,127.440002,128.500000,124.980003,125.250000,118.504883,3719300
2022-05-17,126.400002,126.449997,123.230003,125.900002,119.119881,3838000
2022-05-18,126.050003,126.800003,119.230003,119.529999,113.092926,4898000
2022-05-19,118.550003,121.250000,118.209999,119.720001,113.272682,5056100
2022-05-20,121.110001,121.400002,117.879997,119.720001,113.272682,5146000
2022-05-23,121.709999,122.180000,118.220001,120.480003,113.991768,5979100
2022-05-24,119.239998,120.330002,116.370003,120.080002,113.613304,5617300
2022-05-25,119.820000,121.180000,118.930000,120.029999,113.565987,4249500
2022-05-26,120.620003,123.370003,119.739998,122.360001,115.770500,5025600
2022-05-27,122.919998,128.229996,122.870003,127.260002,120.406631,4177000
2022-05-31,126.389999,128.559998,125.239998,127.480003,120.614792,14792700
2022-06-01,128.350006,129.100006,123.830002,125.860001,119.082039,4044300
2022-06-02,126.389999,129.589996,125.459999,129.539993,122.563850,3674200
2022-06-03,128.029999,129.130005,127.029999,127.580002,120.709412,3217200
2022-06-06,128.740005,129.479996,127.279999,127.870003,120.983788,3212300
2022-06-07,127.120003,129.860001,125.790001,129.679993,122.696297,3771100
2022-06-08,127.980003,129.080002,124.449997,124.769997,118.050720,3238700
2022-06-09,124.250000,126.080002,122.129997,122.169998,115.590736,2841000
2022-06-10,120.000000,120.769997,117.129997,117.239998,110.926239,5701500
2022-06-13,108.849998,110.279999,106.459999,108.430000,102.590691,15213000
2022-06-14,109.220001,111.470001,107.410004,110.660004,104.700584,6605100
2022-06-15,111.250000,116.870003,110.690002,115.089996,109.674988,7486900
2022-06-16,110.410004,113.959999,110.139999,111.790001,106.530258,5326600
2022-06-17,112.500000,113.919998,110.129997,110.360001,105.167549,7180500
2022-06-21,111.589996,113.089996,111.379997,112.360001,107.073441,3729800
2022-06-22,110.760002,116.779999,110.519997,115.459999,110.027588,4252600
2022-06-23,116.330002,118.750000,115.470001,118.239998,112.676788,3783700
2022-06-24,119.500000,122.629997,118.430000,122.589996,116.822113,4716700
2022-06-27,122.269997,122.820000,119.779999,120.209999,114.554100,3782100
2022-06-28,121.669998,123.099998,118.589996,118.959999,113.362907,3369300
2022-06-29,118.349998,118.769997,116.620003,118.309998,112.743492,2828300
2022-06-30,117.260002,119.160004,115.349998,117.650002,112.114548,4525900
2022-07-01,117.889999,120.379997,117.250000,120.029999,114.382561,2672700
2022-07-05,119.379997,121.459999,117.830002,121.430000,115.716690,4218100
2022-07-06,121.650002,123.559998,120.779999,121.459999,115.745285,2983600
2022-07-07,121.580002,123.959999,121.389999,122.570000,116.803062,3617400
2022-07-08,121.550003,122.760002,120.559998,121.580002,115.859642,2098200
2022-07-11,121.239998,122.660004,120.489998,121.779999,116.050232,2399400
2022-07-12,121.010002,122.919998,119.989998,120.910004,115.221161,2661700
2022-07-13,118.980003,121.860001,118.489998,120.760002,115.078232,2728900
2022-07-14,118.080002,119.220001,117.139999,118.129997,112.571960,3369900
2022-07-15,120.040001,121.510002,118.550003,121.010002,115.316452,2726600
2022-07-18,123.370003,124.279999,119.010002,119.199997,113.591614,4337300
2022-07-19,120.570000,125.239998,119.900002,125.110001,119.223557,3884600
2022-07-20,125.110001,127.430000,124.000000,124.570000,118.708946,3235600
2022-07-21,124.629997,125.699997,123.070000,125.680000,119.766731,3093800
2022-07-22,126.709999,127.820000,126.010002,126.900002,120.929337,2940600
2022-07-25,126.580002,128.339996,125.949997,127.510002,121.510628,2436200
2022-07-26,127.889999,128.759995,126.750000,127.589996,121.586868,3338300
2022-07-27,127.160004,128.130005,125.279999,127.389999,121.396271,2087000
2022-07-28,129.029999,132.660004,128.479996,132.399994,126.170525,2962300
2022-07-29,131.729996,133.149994,131.509995,132.559998,126.323021,3273700
2022-08-01,132.210007,132.589996,130.759995,130.979996,124.817352,2615200
2022-08-02,130.259995,131.589996,129.309998,129.369995,123.283104,2829200
2022-08-03,130.880005,132.919998,130.350006,130.720001,124.569611,3589600
2022-08-04,130.440002,131.149994,128.860001,130.750000,124.598190,2062600
2022-08-05,129.350006,131.570007,128.520004,131.389999,125.208069,1687300
2022-08-08,132.639999,134.000000,130.220001,131.220001,125.046066,2318800
2022-08-09,131.919998,133.020004,130.839996,132.899994,126.647018,2458000
2022-08-10,135.190002,135.490005,132.919998,134.410004,128.085968,2340300
2022-08-11,135.380005,135.800003,133.559998,134.229996,127.914452,1800700
2022-08-12,135.589996,137.419998,135.000000,137.240005,130.782837,2609000
2022-08-15,137.250000,138.470001,136.550003,138.380005,131.869186,1973200
2022-08-16,137.979996,138.860001,137.050003,137.110001,130.658951,1821700
2022-08-17,136.119995,137.960007,135.470001,137.389999,130.925797,1453500
2022-08-18,138.160004,138.229996,136.419998,136.630005,130.201538,1750600
2022-08-19,136.800003,136.850006,133.500000,134.080002,127.771523,2493000
2022-08-22,132.600006,133.020004,130.710007,130.940002,124.779266,2022100
2022-08-23,130.080002,130.800003,128.000000,128.460007,122.415939,2103700
2022-08-24,129.240005,131.630005,129.070007,131.119995,124.950783,2644000
2022-08-25,131.809998,132.800003,131.169998,132.779999,126.532661,2572600
2022-08-26,132.800003,132.820007,128.270004,128.350006,122.311111,1626000
2022-08-29,127.480003,128.229996,126.720001,127.290001,121.300980,2136000
2022-08-30,127.660004,127.900002,125.279999,125.650002,119.738144,2250000
2022-08-31,127.059998,128.059998,124.449997,124.510002,118.651772,3730100
2022-09-01,123.410004,124.430000,121.510002,124.300003,118.451660,3166500
2022-09-02,125.589996,126.019997,121.430000,121.889999,116.155045,2297400
2022-09-06,122.709999,124.199997,121.830002,123.800003,117.975197,2649300
2022-09-07,124.160004,126.940002,123.730003,126.629997,120.672028,2452900
2022-09-08,125.370003,128.089996,125.050003,127.910004,121.891815,3057300
2022-09-09,128.350006,129.979996,127.709999,129.630005,123.530891,3516100
2022-09-12,129.600006,130.639999,129.300003,130.199997,124.074066,2534100
2022-09-13,126.839996,127.839996,124.779999,125.080002,119.194969,3304000
2022-09-14,122.949997,123.760002,120.139999,121.080002,116.116554,4065800
2022-09-15,120.669998,120.980003,116.150002,116.220001,111.455780,4861200
2022-09-16,115.830002,115.830002,111.910004,113.669998,109.010307,9335500
2022-09-19,112.220001,112.809998,110.239998,112.800003,108.175980,4493100
2022-09-20,112.000000,112.089996,109.910004,110.930000,106.382629,5188300
2022-09-21,111.449997,112.129997,108.510002,108.550003,104.100197,4640100
2022-09-22,108.000000,109.790001,107.510002,108.540001,104.090607,4918400
2022-09-23,107.540001,109.379997,107.239998,108.599998,104.148148,5598800
2022-09-26,107.129997,107.339996,102.800003,104.160004,99.890160,7135400
2022-09-27,105.730003,106.739998,101.790001,102.279999,98.087219,6329300
2022-09-28,103.000000,104.320000,100.839996,103.930000,99.669579,7846600
2022-09-29,102.690002,103.250000,100.730003,101.190002,97.041908,7320700
2022-09-30,102.230003,103.760002,101.260002,101.599998,97.435097,18072100
2022-10-03,103.500000,106.690002,102.389999,104.360001,100.081955,4863700
2022-10-04,105.860001,106.629997,104.639999,105.989998,101.645134,5980500
2022-10-05,104.800003,106.190002,103.110001,105.440002,101.117676,5311400
2022-10-06,105.889999,105.970001,101.550003,101.919998,97.741974,5068300
2022-10-07,100.930000,101.360001,99.680000,100.360001,96.245926,5762300
2022-10-10,100.709999,101.150002,98.830002,98.900002,94.845779,4587900
2022-10-11,99.300003,101.129997,98.050003,100.629997,96.504868,6385500
2022-10-12,100.370003,101.959999,99.519997,100.430000,96.313057,5937100
2022-10-13,98.480003,103.150002,98.029999,102.519997,98.317390,6307600
2022-10-14,104.010002,104.010002,99.400002,99.529999,95.449951,4480000
2022-10-17,102.720001,105.660004,101.970001,105.230003,100.916298,5103500
2022-10-18,108.239998,108.889999,104.769997,105.849998,101.510872,5311100
2022-10-19,104.699997,105.970001,100.849998,102.010002,97.828293,5924500
2022-10-20,102.419998,105.389999,101.879997,102.459999,98.259850,4282500
2022-10-21,102.489998,103.470001,100.639999,103.080002,98.854431,3971600
2022-10-24,103.839996,104.389999,102.220001,103.370003,99.132530,3377500
2022-10-25,103.970001,108.629997,103.959999,108.330002,103.889214,7074100
2022-10-26,108.730003,111.790001,108.730003,109.870003,105.366089,5076500
2022-10-27,110.680000,111.449997,109.120003,111.010002,106.459351,4371100
2022-10-28,110.410004,113.459999,109.610001,112.980003,108.348602,4179900
2022-10-31,111.230003,112.150002,110.470001,110.750000,106.210007,5411300
2022-11-01,112.199997,112.250000,108.269997,108.550003,104.100197,4599500
2022-11-02,107.699997,111.379997,106.680000,106.739998,102.364380,5729100
2022-11-03,106.279999,108.580002,103.720001,108.010002,103.582336,5625500
2022-11-04,108.800003,109.839996,105.820000,107.620003,103.208328,3541000
2022-11-07,108.769997,109.379997,107.120003,108.930000,104.464615,2963200
2022-11-08,108.910004,111.459999,108.320000,109.750000,105.251007,2438400
2022-11-09,109.690002,111.839996,108.650002,108.790001,104.330360,4043600
2022-11-10,114.620003,118.510002,114.430000,118.339996,113.488869,3705400
2022-11-11,118.830002,119.419998,115.959999,116.129997,111.369469,3258300
2022-11-14,115.610001,115.610001,112.389999,112.500000,107.888268,2967000
2022-11-15,114.150002,114.650002,111.230003,112.750000,108.128014,3110000
2022-11-16,111.959999,114.410004,111.629997,113.650002,108.991135,3512600
2022-11-17,111.809998,113.500000,110.419998,112.309998,107.706062,3384300
2022-11-18,114.239998,115.120003,113.089996,114.559998,109.863831,3336800
2022-11-21,114.650002,115.610001,113.339996,114.949997,110.237831,2992000
2022-11-22,115.500000,116.040001,114.010002,115.779999,111.033806,2306100
2022-11-23,115.809998,116.000000,114.199997,115.529999,110.794060,1585300
2022-11-25,116.110001,116.940002,115.260002,116.389999,111.618797,1341300
2022-11-28,115.559998,116.849998,110.919998,111.459999,106.890900,3910600
2022-11-29,111.599998,114.120003,111.260002,113.809998,109.144562,2635100
2022-11-30,113.260002,117.820000,112.489998,117.790001,112.961426,8839700
2022-12-01,119.050003,119.489998,115.739998,117.099998,112.299706,2784300
2022-12-02,115.559998,118.019997,114.820000,116.940002,112.146263,3014000
2022-12-05,116.000000,116.239998,113.739998,114.260002,109.576134,3170000
2022-12-06,114.870003,116.120003,114.010002,114.599998,109.902184,3256000
2022-12-07,113.769997,117.150002,113.279999,116.000000,111.244797,3381700
2022-12-08,116.160004,118.650002,115.870003,117.599998,112.779198,4759700
2022-12-09,117.059998,118.059998,116.190002,116.320000,111.551682,2515900
2022-12-12,116.400002,118.360001,115.360001,118.029999,113.191574,2467900
2022-12-13,122.760002,122.870003,118.589996,121.089996,116.126137,3754500
2022-12-14,121.500000,123.730003,120.830002,121.580002,116.596054,4141400
2022-12-15,119.769997,120.889999,117.910004,118.589996,113.728622,4284500
2022-12-16,115.250000,115.820000,110.980003,112.239998,108.360779,13002600
2022-12-19,111.980003,113.279999,111.129997,112.070000,108.196663,3339900
2022-12-20,111.410004,113.250000,110.120003,112.180000,108.302864,2738400
2022-12-21,112.559998,115.660004,112.379997,113.940002,110.002037,3482500
2022-12-22,113.129997,113.339996,110.970001,113.269997,109.355186,2467600
2022-12-23,112.580002,114.129997,112.139999,113.620003,109.693085,1521900
2022-12-27,113.389999,113.800003,112.239998,113.290001,109.374496,1683300
2022-12-28,113.500000,113.949997,110.209999,110.449997,106.632645,2623600
2022-12-29,112.080002,114.129997,111.150002,113.970001,110.030998,3043100
2022-12-30,113.099998,113.919998,111.349998,112.730003,108.833847,2138400
2023-01-03,113.980003,116.029999,111.180000,112.690002,108.795235,2170100
2023-01-04,114.629997,118.000000,114.089996,116.959999,112.917648,3059500
2023-01-05,115.669998,116.150002,112.419998,112.849998,108.949699,3079500
