Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,38.400002,38.520000,38.040001,38.040001,26.454416,3776950
2021-06-11,37.919998,38.040001,37.040001,37.560001,26.120605,6622675
2021-06-14,37.680000,37.759998,37.080002,37.200001,25.870243,4619975
2021-06-15,37.320000,37.400002,36.799999,36.919998,25.675520,4567200
2021-06-16,37.119999,37.520000,36.959999,37.279999,25.925877,5657900
2021-06-17,37.320000,37.400002,35.919998,36.240002,25.202627,6487175
2021-06-18,36.320000,36.400002,35.680000,36.279999,25.230442,10582525
2021-06-21,36.720001,36.840000,36.320000,36.720001,25.536436,5377750
2021-06-22,36.759998,36.840000,36.480000,36.680000,25.508615,3605175
2021-06-23,36.799999,36.919998,36.599998,36.720001,25.536436,3980000
2021-06-24,36.880001,36.919998,36.639999,36.799999,25.592068,5102425
2021-06-25,36.919998,37.119999,36.799999,36.880001,25.647705,5812550
2021-06-28,37.000000,37.040001,36.520000,36.759998,25.564251,5584675
2021-06-29,36.000000,36.080002,35.480000,35.520000,25.307758,5335075
2021-06-30,35.520000,35.639999,35.320000,35.520000,25.307758,4865225
2021-07-01,35.639999,35.959999,35.400002,35.680000,25.421751,3218500
2021-07-02,35.759998,35.799999,35.439999,35.480000,25.279255,3656175
2021-07-06,35.759998,35.759998,35.240002,35.360001,25.193752,6347325
2021-07-07,35.360001,35.400002,35.040001,35.320000,25.165255,4439800
2021-07-08,34.919998,35.240002,34.279999,34.799999,24.794758,5755850
2021-07-09,35.000000,35.680000,35.000000,35.639999,25.393255,4607275
2021-07-12,35.520000,35.880001,35.320000,35.720001,25.450254,3255250
2021-07-13,35.599998,35.599998,34.119999,34.160000,24.338762,7453400
2021-07-14,34.240002,34.639999,33.599998,33.680000,23.996767,5958275
2021-07-15,33.639999,34.160000,33.279999,33.880001,24.139265,4920125
2021-07-16,34.000000,34.160000,33.599998,33.880001,24.139265,3993125
2021-07-19,33.400002,33.520000,32.680000,33.119999,23.597773,6485750
2021-07-20,33.200001,34.279999,33.080002,34.200001,24.367266,5011925
2021-07-21,34.400002,34.759998,34.279999,34.400002,24.509762,3045025
2021-07-22,34.400002,34.439999,33.599998,33.759998,24.053762,3714900
2021-07-23,33.959999,34.000000,33.480000,33.560001,23.911268,3826150
2021-07-26,33.599998,34.080002,33.560001,33.880001,24.139265,3354850
2021-07-27,33.639999,33.959999,33.240002,33.880001,24.139265,3568750
2021-07-28,33.919998,34.240002,33.560001,33.680000,23.996767,4999350
2021-07-29,33.840000,34.560001,33.599998,34.480000,24.566759,4135025
2021-07-30,34.480000,34.799999,33.880001,33.959999,24.196264,5562125
2021-08-02,34.240002,34.400002,33.639999,33.680000,23.996767,5366450
2021-08-03,33.639999,33.720001,33.080002,33.680000,23.996767,3920475
2021-08-04,33.520000,33.720001,33.080002,33.119999,23.597773,3520425
2021-08-05,33.160000,33.720001,33.160000,33.599998,23.939768,2482150
2021-08-06,33.720001,34.040001,33.599998,33.799999,24.082266,3653325
2021-08-09,33.639999,33.919998,33.400002,33.759998,24.053762,3176150
2021-08-10,33.759998,34.119999,33.520000,34.040001,24.253263,2521825
2021-08-11,34.119999,34.439999,33.919998,34.360001,24.481264,2655300
2021-08-12,34.360001,34.599998,34.160000,34.400002,24.509762,4233050
2021-08-13,34.439999,34.759998,34.360001,34.520000,24.595261,4420675
2021-08-16,34.439999,34.639999,34.160000,34.400002,24.509762,2642150
2021-08-17,34.240002,34.599998,34.119999,34.400002,24.509762,2666200
2021-08-18,34.320000,34.520000,34.160000,34.200001,24.367266,2437725
2021-08-19,34.000000,34.119999,33.480000,33.680000,23.996767,3025350
2021-08-20,33.639999,34.160000,33.400002,34.119999,24.310263,2750875
2021-08-23,34.160000,34.480000,34.160000,34.400002,24.509762,2600025
2021-08-24,34.480000,34.799999,34.480000,34.799999,24.794758,2879075
2021-08-25,34.799999,35.040001,34.560001,34.880001,24.851759,2437425
2021-08-26,34.959999,35.000000,34.520000,34.599998,24.652258,2055325
2021-08-27,34.599998,35.119999,34.599998,34.959999,24.908756,1966525
2021-08-30,34.959999,35.040001,34.639999,34.759998,24.766258,2014050
2021-08-31,34.759998,35.119999,34.680000,34.759998,24.766258,4638700
2021-09-01,34.919998,35.000000,34.639999,34.919998,24.880257,2697475
2021-09-02,34.919998,35.000000,34.720001,34.759998,24.766258,2075350
2021-09-03,34.799999,34.880001,34.439999,34.560001,24.623764,3287675
2021-09-07,34.639999,34.799999,34.200001,34.200001,24.367266,3080150
2021-09-08,34.240002,34.520000,34.000000,34.080002,24.281765,3622300
2021-09-09,34.000000,34.480000,33.919998,34.200001,24.367266,2113550
2021-09-10,34.320000,34.360001,34.000000,34.080002,24.281765,2812675
2021-09-13,34.279999,34.680000,34.119999,34.400002,24.509762,3167525
2021-09-14,34.480000,34.720001,34.320000,34.560001,24.623764,4085950
2021-09-15,34.560001,34.759998,34.400002,34.639999,24.680759,3106500
2021-09-16,34.720001,34.880001,34.639999,34.680000,24.709263,2343175
2021-09-17,34.680000,34.759998,34.480000,34.639999,24.680759,5644975
2021-09-20,34.240002,34.599998,33.959999,34.480000,24.566759,5633975
2021-09-21,34.639999,35.040001,34.560001,34.680000,24.709263,4292275
2021-09-22,34.959999,35.560001,34.799999,35.439999,25.250751,5531450
2021-09-23,35.639999,35.759998,35.439999,35.439999,25.250751,4297875
2021-09-24,35.520000,35.680000,35.400002,35.400002,25.222261,3377925
2021-09-27,35.599998,35.759998,35.520000,35.599998,25.364750,4970075
2021-09-28,35.599998,35.639999,35.200001,35.240002,25.108257,7284550
2021-09-29,34.520000,34.520000,33.919998,33.919998,24.786726,4673625
2021-09-30,33.959999,34.080002,33.639999,33.680000,24.611351,4231850
2021-10-01,33.680000,34.040001,33.520000,33.840000,24.728271,4292250
2021-10-04,33.880001,34.480000,33.840000,34.000000,24.845186,4846950
2021-10-05,34.000000,34.400002,33.799999,34.240002,25.020567,4485000
2021-10-06,33.840000,33.919998,33.400002,33.880001,24.757500,7666950
2021-10-07,33.959999,34.200001,33.880001,33.880001,24.757500,2753375
2021-10-08,33.880001,34.160000,33.840000,34.000000,24.845186,3480800
2021-10-11,34.080002,34.160000,33.880001,33.880001,24.757500,2635700
2021-10-12,33.880001,34.240002,33.840000,34.040001,24.874416,2889025
2021-10-13,34.080002,34.119999,33.799999,34.119999,24.932878,1994950
2021-10-14,34.200001,34.400002,34.160000,34.279999,25.049793,2844800
2021-10-15,34.360001,34.639999,34.279999,34.320000,25.079029,2337950
2021-10-18,34.439999,34.439999,34.119999,34.320000,25.079029,2148125
2021-10-19,34.400002,34.720001,34.279999,34.639999,25.312860,2081275
2021-10-20,34.560001,35.160000,34.560001,34.919998,25.517469,3932950
2021-10-21,34.919998,35.080002,34.680000,34.840000,25.459013,1831200
2021-10-22,34.840000,34.959999,34.599998,34.759998,25.400551,2735850
2021-10-25,34.799999,35.000000,34.759998,34.880001,25.488241,2042475
2021-10-26,34.880001,35.000000,34.720001,34.759998,25.400551,3020675
2021-10-27,34.959999,35.040001,34.400002,34.400002,25.137486,4710325
2021-10-28,34.560001,34.639999,33.720001,34.279999,25.049793,5379750
2021-10-29,34.279999,34.400002,33.720001,33.840000,24.728271,4891775
2021-11-01,34.000000,34.560001,33.959999,34.480000,25.195942,3520925
2021-11-02,34.400002,34.439999,33.959999,34.000000,24.845186,2982775
2021-11-03,34.000000,34.320000,33.880001,34.000000,24.845186,3916825
2021-11-04,34.040001,34.320000,33.919998,34.080002,24.903650,2942275
2021-11-05,34.119999,34.840000,34.119999,34.799999,25.429781,5262050
2021-11-08,34.959999,34.959999,34.400002,34.599998,25.283632,3005050
2021-11-09,34.439999,34.680000,34.400002,34.480000,25.195942,2449025
2021-11-10,34.480000,34.639999,34.279999,34.320000,25.079029,3461625
2021-11-11,34.279999,34.400002,34.200001,34.360001,25.108257,1989125
2021-11-12,34.360001,34.439999,34.240002,34.320000,25.079029,2285150
2021-11-15,34.320000,34.439999,34.160000,34.160000,24.962105,2188450
2021-11-16,34.240002,34.240002,34.040001,34.119999,24.932878,2085125
2021-11-17,34.080002,34.160000,33.680000,33.680000,24.611351,5589250
2021-11-18,33.759998,33.840000,33.480000,33.759998,24.669807,4625825
2021-11-19,33.680000,33.880001,33.439999,33.560001,24.523663,2979275
2021-11-22,33.599998,33.720001,33.320000,33.520000,24.494432,3548225
2021-11-23,33.560001,33.799999,33.480000,33.720001,24.640583,3210800
2021-11-24,33.720001,33.919998,33.639999,33.840000,24.728271,4334475
2021-11-26,33.599998,33.680000,33.119999,33.400002,24.406744,4385000
2021-11-29,33.639999,33.759998,33.160000,33.400002,24.406744,3730375
2021-11-30,33.240002,33.360001,32.400002,32.400002,23.676004,10144600
2021-12-01,32.799999,33.040001,31.920000,31.920000,23.325247,6293000
2021-12-02,32.080002,32.919998,32.000000,32.840000,23.997528,6694825
2021-12-03,32.799999,32.880001,32.480000,32.680000,23.880610,5382500
2021-12-06,32.919998,33.680000,32.759998,33.400002,24.406744,4497675
2021-12-07,33.560001,34.000000,33.480000,33.840000,24.728271,5784850
2021-12-08,33.919998,34.160000,33.759998,34.000000,24.845186,4444150
2021-12-09,34.000000,34.000000,33.639999,33.880001,24.757500,2636900
2021-12-10,34.040001,34.080002,33.279999,33.520000,24.494432,4886050
2021-12-13,33.400002,33.439999,32.639999,32.919998,24.055988,5507900
2021-12-14,32.959999,33.200001,32.279999,32.320000,23.617546,5506725
2021-12-15,32.480000,32.560001,32.080002,32.400002,23.676004,5579550
2021-12-16,32.759998,32.840000,32.160000,32.240002,23.559088,5500875
2021-12-17,32.160000,32.200001,31.639999,31.719999,23.179098,10493275
2021-12-20,31.639999,31.639999,30.680000,31.160000,22.769886,8878475
2021-12-21,31.760000,32.400002,31.719999,32.240002,23.559088,7890975
2021-12-22,32.279999,32.639999,32.160000,32.560001,23.792925,4266675
2021-12-23,32.759998,32.880001,32.560001,32.759998,23.939072,3337025
2021-12-27,32.880001,32.959999,32.480000,32.919998,24.055988,3980500
2021-12-28,33.000000,33.320000,32.959999,32.959999,24.085218,4915575
2021-12-29,33.040001,33.080002,32.799999,32.840000,23.997528,4049675
2021-12-30,32.000000,32.279999,31.760000,31.799999,23.877390,4742075
2021-12-31,31.760000,31.879999,31.240000,31.280001,23.486944,5812975
2022-01-03,31.480000,32.200001,31.400000,32.160000,24.147703,4996625
2022-01-04,32.240002,32.720001,32.200001,32.439999,24.357941,5018275
2022-01-05,32.439999,32.560001,31.719999,31.760000,23.847357,5983750
2022-01-06,31.920000,32.160000,31.639999,31.879999,23.937460,5097150
2022-01-07,32.000000,32.119999,31.840000,32.040001,24.057598,4221850
2022-01-10,32.040001,32.160000,31.600000,31.879999,23.937460,4924525
2022-01-11,31.920000,32.360001,31.760000,32.320000,24.267841,3275175
2022-01-12,32.320000,32.360001,31.959999,32.320000,24.267841,3258700
2022-01-13,32.279999,32.400002,31.879999,31.959999,23.997528,4771425
2022-01-14,31.959999,32.000000,31.440001,31.760000,23.847357,6259475
2022-01-18,31.639999,31.760000,31.320000,31.360001,23.547012,4490700
2022-01-19,31.480000,31.600000,31.120001,31.160000,23.396841,4437300
2022-01-20,31.200001,31.440001,30.799999,30.840000,23.156565,4681575
2022-01-21,30.680000,30.840000,30.200001,30.360001,22.796150,6304250
2022-01-24,30.000000,30.440001,29.160000,30.360001,22.796150,11528825
2022-01-25,30.000000,31.080000,29.719999,30.920000,23.216633,7665025
2022-01-26,31.320000,31.680000,30.600000,30.879999,23.186600,8375900
2022-01-27,31.200001,31.400000,30.639999,30.840000,23.156565,5794750
2022-01-28,30.799999,31.160000,30.360001,31.120001,23.366810,6703575
2022-01-31,31.240000,31.600000,31.080000,31.600000,23.727221,6115325
2022-02-01,31.520000,31.760000,30.840000,31.559999,23.697186,6853000
2022-02-02,31.480000,31.559999,30.760000,31.040001,23.306738,6146325
2022-02-03,30.799999,30.920000,30.360001,30.480000,22.886253,5121275
2022-02-04,30.400000,30.480000,29.840000,30.280001,22.736082,6258775
2022-02-07,30.360001,30.760000,30.320000,30.520000,22.916288,4949000
2022-02-08,30.360001,30.520000,30.080000,30.320000,22.766115,6476450
2022-02-09,30.480000,30.559999,30.200001,30.400000,22.826187,5061300
2022-02-10,30.280001,31.120001,30.000000,30.040001,22.555876,7615800
2022-02-11,30.040001,30.120001,29.240000,29.480000,22.135391,10252450
2022-02-14,29.240000,29.320000,28.639999,28.760000,21.594772,11421225
2022-02-15,28.920000,29.280001,28.879999,29.040001,21.805016,5837450
2022-02-16,29.000000,29.280001,29.000000,29.120001,21.865082,4717200
2022-02-17,29.000000,29.040001,28.320000,28.320000,21.264393,6688650
2022-02-18,28.320000,28.600000,28.200001,28.440001,21.354498,7821675
2022-02-22,28.240000,28.360001,27.440001,27.760000,20.843912,9067150
2022-02-23,27.760000,27.840000,27.120001,27.160000,20.393394,6584800
2022-02-24,26.000000,27.959999,25.799999,27.799999,20.873947,11494225
2022-02-25,27.840000,28.200001,27.719999,28.080000,21.084187,7978800
2022-02-28,27.719999,27.959999,27.360001,27.840000,20.903980,8038825
2022-03-01,27.760000,27.959999,27.120001,27.879999,20.934015,9195225
2022-03-02,27.959999,28.520000,27.639999,28.480000,21.384531,7305300
2022-03-03,28.440001,28.600000,28.120001,28.360001,21.294426,4361325
2022-03-04,28.000000,28.280001,27.840000,28.240000,21.204325,4055450
2022-03-07,28.080000,28.360001,27.920000,27.920000,20.964046,4699800
2022-03-08,27.840000,28.879999,27.840000,28.400000,21.324461,6658300
2022-03-09,28.760000,29.080000,28.520000,28.559999,21.444599,5312075
2022-03-10,28.400000,28.639999,28.160000,28.639999,21.504667,4194450
2022-03-11,28.719999,28.760000,28.000000,28.360001,21.294426,5312000
2022-03-14,28.360001,28.559999,27.760000,28.080000,21.084187,4910075
2022-03-15,28.080000,28.440001,28.040001,28.360001,21.294426,3491750
2022-03-16,28.440001,28.639999,27.719999,28.320000,21.264393,6111850
2022-03-17,28.000000,28.600000,27.920000,28.360001,21.294426,4950925
2022-03-18,28.280001,28.920000,28.160000,28.920000,21.714911,6389200
2022-03-21,28.959999,29.080000,28.400000,28.480000,21.384531,4670225
2022-03-22,28.559999,28.920000,28.480000,28.879999,21.684874,6520475
2022-03-23,28.879999,29.000000,28.680000,28.719999,21.564737,3417100
2022-03-24,28.760000,28.879999,28.639999,28.840000,21.654842,3669850
2022-03-25,28.879999,29.120001,28.840000,29.080000,21.835047,6470175
2022-03-28,29.160000,29.320000,28.799999,29.280001,21.985222,5002350
2022-03-29,29.480000,29.879999,29.480000,29.719999,22.315599,9390325
2022-03-30,28.760000,28.760000,28.280001,28.360001,21.944189,7778325
2022-03-31,28.320000,28.400000,28.000000,28.160000,21.789436,5869025
2022-04-01,28.160000,28.280001,27.799999,28.240000,21.851336,6920975
2022-04-04,28.120001,28.200001,27.639999,28.120001,21.758486,5283775
2022-04-05,28.080000,28.320000,27.400000,27.400000,21.201365,6043675
2022-04-06,27.200001,27.280001,26.680000,26.840000,20.768055,5777925
2022-04-07,26.799999,27.040001,26.400000,26.760000,20.706152,5377225
2022-04-08,26.799999,27.200001,26.559999,27.000000,20.891859,3836075
2022-04-11,26.879999,27.360001,26.799999,26.840000,20.768055,4036625
2022-04-12,26.879999,27.400000,26.879999,27.040001,20.922808,5031200
2022-04-13,27.040001,27.200001,26.920000,27.160000,21.015661,3054750
2022-04-14,27.200001,27.440001,26.920000,27.080000,20.953760,3855750
2022-04-18,27.000000,27.160000,26.760000,26.920000,20.829956,4267975
2022-04-19,27.080000,27.080000,26.120001,26.200001,20.272842,7298525
2022-04-20,26.200001,27.000000,26.200001,26.840000,20.768055,4799175
2022-04-21,26.959999,27.200001,26.600000,26.680000,20.644253,5116400
2022-04-22,26.639999,26.639999,26.040001,26.080000,20.179991,6743375
2022-04-25,26.000000,26.200001,25.280001,26.120001,20.210939,10225425
2022-04-26,26.080000,26.320000,25.280001,25.320000,19.591923,7543550
2022-04-27,25.360001,25.719999,25.280001,25.320000,19.591923,8149575
2022-04-28,25.639999,26.639999,25.280001,26.480000,20.489496,8260350
2022-04-29,26.480000,26.639999,25.680000,25.680000,19.870480,9618775
2022-05-02,25.680000,26.080000,25.440001,26.040001,20.149036,8727500
2022-05-03,26.120001,26.680000,25.959999,26.559999,20.551397,8833275
2022-05-04,26.559999,27.040001,26.320000,27.040001,20.922808,7093700
2022-05-05,26.840000,27.080000,26.400000,26.719999,20.675200,7725375
2022-05-06,26.719999,27.160000,26.480000,27.080000,20.953760,9796075
2022-05-09,26.719999,26.879999,26.160000,26.360001,20.396645,7773725
2022-05-10,26.639999,27.000000,26.000000,26.480000,20.489496,7866550
2022-05-11,26.440001,26.799999,26.080000,26.120001,20.210939,6893375
2022-05-12,26.000000,26.280001,25.559999,26.160000,20.241892,9568800
2022-05-13,26.320000,26.959999,26.200001,26.920000,20.829956,6890050
2022-05-16,27.000000,27.120001,26.559999,26.760000,20.706152,6070500
2022-05-17,25.799999,26.080000,25.719999,25.799999,19.963329,28961100
2022-05-18,25.719999,25.879999,25.440001,25.440001,19.684774,14452450
2022-05-19,25.280001,25.639999,25.080000,25.080000,19.406216,15289025
2022-05-20,25.440001,25.440001,24.719999,25.280001,19.560970,12427250
2022-05-23,25.280001,25.840000,25.240000,25.760000,19.932383,12203325
2022-05-24,25.760000,25.799999,25.240000,25.799999,19.963329,7840675
2022-05-25,25.639999,25.840000,25.320000,25.520000,19.746675,9808250
2022-05-26,25.680000,26.200001,25.680000,26.000000,20.118088,6248200
2022-05-27,26.120001,26.600000,26.000000,26.559999,20.551397,6551425
2022-05-31,26.440001,26.559999,26.200001,26.440001,20.458548,17743950
2022-06-01,26.520000,26.600000,25.920000,26.400000,20.427593,7352500
2022-06-02,26.400000,26.600000,26.160000,26.600000,20.582352,6568000
2022-06-03,26.520000,26.719999,26.280001,26.480000,20.489496,6085225
2022-06-06,26.639999,26.719999,26.400000,26.440001,20.458548,4843200
2022-06-07,26.440001,26.760000,26.360001,26.760000,20.706152,5388850
2022-06-08,26.639999,26.719999,26.160000,26.360001,20.396645,5514700
2022-06-09,26.639999,27.040001,26.480000,26.600000,20.582352,9642475
2022-06-10,26.440001,26.520000,25.799999,26.120001,20.210939,7726275
2022-06-13,25.719999,25.760000,24.080000,24.080000,18.632442,13405050
2022-06-14,24.200001,24.280001,23.559999,23.680000,18.322933,11084325
2022-06-15,23.520000,23.760000,22.559999,23.200001,17.951523,15235150
2022-06-16,22.719999,22.719999,21.840000,21.920000,16.961092,13654075
2022-06-17,22.040001,22.920000,21.799999,22.840000,17.672966,15305575
2022-06-21,23.680000,24.040001,23.480000,23.799999,18.415783,10524025
2022-06-22,23.559999,24.120001,23.440001,24.040001,18.601490,8088675
2022-06-23,24.120001,24.440001,23.959999,24.440001,18.910999,7156825
2022-06-24,24.600000,25.320000,24.520000,25.320000,19.591923,10099450
2022-06-27,25.320000,25.520000,24.840000,25.080000,19.406216,8647225
2022-06-28,25.120001,25.320000,24.680000,24.760000,19.158607,9541900
2022-06-29,23.799999,23.920000,23.400000,23.600000,18.933968,7417425
2022-06-30,23.200001,23.920000,23.120001,23.639999,18.966057,7627250
2022-07-01,23.559999,24.559999,23.520000,24.320000,19.511614,8283375
2022-07-05,24.000000,24.840000,23.879999,24.799999,19.896711,8994275
2022-07-06,24.680000,24.920000,24.120001,24.280001,19.479523,5413650
2022-07-07,24.400000,24.840000,24.320000,24.559999,19.704161,4609875
2022-07-08,24.559999,24.680000,24.320000,24.480000,19.639980,6815650
2022-07-11,24.400000,24.440001,24.200001,24.240000,19.447432,3326475
2022-07-12,24.240000,24.600000,24.080000,24.320000,19.511614,5428725
2022-07-13,24.080000,24.799999,23.959999,24.680000,19.800436,5846400
2022-07-14,24.400000,24.440001,24.040001,24.160000,19.383249,5533800
2022-07-15,24.400000,24.799999,23.959999,24.680000,19.800436,6025300
2022-07-18,24.719999,24.840000,24.040001,24.680000,19.800436,4921825
2022-07-19,24.799999,25.440001,24.760000,25.400000,20.378082,5070750
2022-07-20,25.360001,25.719999,25.280001,25.600000,20.538542,5248900
2022-07-21,25.360001,25.879999,25.280001,25.879999,20.763180,4256000
2022-07-22,25.879999,26.080000,25.520000,25.760000,20.666908,4167750
2022-07-25,25.760000,25.920000,25.639999,25.920000,20.795273,4091150
2022-07-26,25.600000,25.879999,25.520000,25.639999,20.570631,6516600
2022-07-27,25.719999,26.240000,25.719999,26.200001,21.019915,6011900
2022-07-28,26.280001,27.240000,25.920000,27.160000,21.790108,12518325
2022-07-29,27.559999,27.959999,27.360001,27.520000,22.078930,9850000
2022-08-01,27.520000,27.799999,27.240000,27.600000,22.143114,7155175
2022-08-02,26.480000,26.600000,26.360001,26.440001,21.212463,31548750
2022-08-03,26.559999,26.680000,26.520000,26.559999,21.308735,9041450
2022-08-04,26.639999,26.639999,26.400000,26.480000,21.244553,11370150
2022-08-05,26.360001,26.480000,26.040001,26.200001,21.019915,4687425
2022-08-08,26.400000,26.760000,26.320000,26.480000,21.244553,4883200
2022-08-09,26.480000,26.559999,26.280001,26.559999,21.308735,3673725
2022-08-10,26.680000,27.000000,26.600000,26.760000,21.469193,6852050
2022-08-11,27.000000,27.160000,26.879999,27.000000,21.661743,4593150
2022-08-12,27.040001,27.360001,27.000000,27.280001,21.886381,3602350
2022-08-15,27.280001,27.320000,26.920000,27.160000,21.790108,3285375
2022-08-16,27.200001,27.320000,27.080000,27.160000,21.790108,5613700
2022-08-17,27.000000,27.120001,26.680000,26.959999,21.629648,4703475
2022-08-18,26.879999,27.120001,26.840000,26.920000,21.597559,3671900
2022-08-19,26.840000,26.879999,26.480000,26.760000,21.469193,4155225
2022-08-22,26.440001,26.480000,25.959999,25.959999,20.827364,4624575
2022-08-23,25.959999,26.400000,25.959999,26.200001,21.019915,4798525
2022-08-24,26.240000,26.559999,26.160000,26.520000,21.276646,2766050
2022-08-25,26.639999,26.959999,26.600000,26.799999,21.501284,3961050
2022-08-26,26.799999,26.920000,26.240000,26.240000,21.052006,5927100
2022-08-29,26.120001,26.400000,26.040001,26.160000,20.987823,4963150
2022-08-30,26.200001,26.400000,25.680000,25.760000,20.666908,5988200
2022-08-31,25.799999,26.160000,25.639999,25.799999,20.698996,7619825
2022-09-01,25.680000,25.799999,25.040001,25.520000,20.474358,6216350
2022-09-02,25.639999,26.040001,25.440001,25.520000,20.474358,5937900
2022-09-06,26.920000,27.040001,25.840000,26.120001,20.955730,20035300
2022-09-07,26.040001,26.600000,25.799999,26.360001,21.148279,11258500
2022-09-08,26.200001,26.680000,26.080000,26.639999,21.372917,7629825
2022-09-09,26.480000,26.799999,26.400000,26.600000,21.340830,9162450
2022-09-12,26.680000,26.920000,26.480000,26.559999,21.308735,9569650
2022-09-13,26.160000,26.280001,25.600000,25.760000,20.666908,12456800
2022-09-14,25.760000,25.879999,25.440001,25.639999,20.570631,14640150
2022-09-15,25.600000,25.920000,24.480000,24.559999,19.704161,16581150
2022-09-16,24.480000,24.719999,24.040001,24.160000,19.383249,75349775
2022-09-19,24.000000,24.680000,23.959999,24.680000,19.800436,7770100
2022-09-20,24.520000,24.639999,24.120001,24.320000,19.511614,7975725
2022-09-21,24.400000,24.559999,24.040001,24.040001,19.286972,8638025
2022-09-22,24.160000,24.160000,23.400000,23.480000,18.837694,8651525
2022-09-23,23.200001,23.240000,22.360001,22.600000,18.131681,9492650
2022-09-26,22.520000,22.780001,20.299999,20.600000,16.527107,20094200
2022-09-27,21.030001,21.110001,18.850000,19.400000,15.564361,20917700
2022-09-28,19.600000,19.940001,19.030001,19.420000,15.580409,18562300
2022-09-29,18.379999,18.459999,17.180000,17.510000,14.714830,16844800
2022-09-30,17.629999,17.860001,17.160000,17.160000,14.420702,14455100
2022-10-03,17.350000,17.680000,16.520000,17.379999,14.605583,19221000
2022-10-04,17.799999,18.709999,17.719999,18.680000,15.698059,14420300
2022-10-05,18.260000,18.280001,17.010000,17.340000,14.571968,16431600
2022-10-06,17.240000,17.520000,16.580000,16.690001,14.025729,14398900
2022-10-07,16.510000,16.750000,16.180000,16.270000,13.672775,11295600
2022-10-10,16.250000,16.480000,15.110000,15.120000,12.706352,12167600
2022-10-11,15.340000,17.020000,15.300000,16.879999,14.185397,17331400
2022-10-12,16.879999,17.080000,16.379999,16.959999,14.252626,11751200
2022-10-13,16.600000,17.110001,16.200001,17.000000,14.286242,10406300
2022-10-14,17.080000,17.410000,16.629999,16.639999,13.983709,7849900
2022-10-17,17.030001,17.180000,16.790001,16.959999,14.252626,5891800
2022-10-18,17.299999,17.559999,16.930000,17.160000,14.420702,6750300
2022-10-19,16.990000,17.270000,16.709999,17.030001,14.311454,7307300
2022-10-20,17.030001,17.190001,16.639999,16.709999,14.042536,5283100
2022-10-21,16.650000,16.910000,16.389999,16.820000,14.134976,6123500
2022-10-24,16.900000,16.910000,16.410000,16.690001,14.025729,8350600
2022-10-25,16.610001,17.770000,16.330000,17.680000,14.857693,10757500
2022-10-26,17.840000,18.270000,17.639999,17.840000,14.992151,7887600
2022-10-27,18.590000,18.969999,18.049999,18.110001,15.219050,10203100
2022-10-28,18.000000,18.500000,17.790001,18.450001,15.504777,9179600
2022-10-31,18.469999,18.900000,18.320000,18.549999,15.588811,9375200
2022-11-01,18.799999,19.049999,18.330000,18.420000,15.479565,7671700
2022-11-02,18.370001,18.889999,18.150000,18.170000,15.269473,10516800
2022-11-03,17.920000,17.920000,17.430000,17.610001,14.798868,7231500
2022-11-04,17.850000,18.620001,17.740000,18.219999,15.311491,7162100
2022-11-07,18.350000,18.680000,18.070000,18.620001,15.647638,7203800
2022-11-08,18.770000,19.170000,18.530001,19.040001,16.000595,6379300
2022-11-09,19.000000,19.379999,18.780001,19.120001,16.067823,8329500
2022-11-10,19.690001,21.110001,19.690001,21.070000,17.706537,12470400
2022-11-11,21.049999,21.719999,20.760000,21.540001,18.101511,7927300
2022-11-14,21.500000,21.760000,20.920000,20.930000,17.588888,7006700
2022-11-15,21.230000,21.500000,20.600000,21.010000,17.656116,6950800
2022-11-16,20.799999,20.900000,20.240000,20.459999,17.193914,6148400
2022-11-17,20.180000,20.240000,19.650000,19.910000,16.731712,6211800
2022-11-18,20.120001,20.299999,19.629999,19.910000,16.731712,5519500
2022-11-21,19.910000,20.600000,19.790001,20.510000,17.235933,5766100
2022-11-22,20.520000,20.840000,20.440001,20.790001,17.471235,5243300
2022-11-23,20.750000,21.270000,20.620001,21.150000,17.773767,5295900
2022-11-25,21.190001,21.650000,21.180000,21.650000,18.193949,3490200
2022-11-28,21.459999,21.549999,21.000000,21.049999,17.689732,5894000
2022-11-29,21.200001,21.260000,21.020000,21.209999,17.824188,4512200
2022-11-30,21.100000,21.799999,20.950001,21.670000,18.210758,16444900
2022-12-01,21.750000,22.190001,21.750000,21.879999,18.387236,6627500
2022-12-02,21.790001,21.860001,21.330000,21.790001,18.311604,4547600
2022-12-05,21.730000,21.820000,21.240000,21.260000,17.866207,4681900
2022-12-06,21.270000,21.430000,20.650000,20.980000,17.630905,6091900
2022-12-07,20.809999,21.340000,20.730000,21.309999,17.908226,4775000
2022-12-08,21.320000,21.629999,21.299999,21.530001,18.093107,3687000
2022-12-09,21.500000,21.940001,21.330000,21.670000,18.210758,5055500
2022-12-12,21.680000,21.840000,21.370001,21.830000,18.345219,4563400
2022-12-13,22.350000,22.809999,21.940001,22.059999,18.538500,7196300
2022-12-14,22.000000,22.209999,21.750000,21.980000,18.471272,5252800
2022-12-15,21.700001,22.080000,21.459999,21.860001,18.370428,5371600
2022-12-16,21.549999,21.680000,21.309999,21.389999,17.975454,24267100
2022-12-19,21.410000,21.850000,21.260000,21.379999,17.967052,5792500
2022-12-20,21.170000,21.790001,20.809999,21.730000,18.261177,10179900
2022-12-21,22.110001,22.440001,22.059999,22.280001,18.723385,6640600
